N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
8.0,,27053103600,Hennepin County,Minnesota,2019,65,58,72,61,52,70,33,1.1,0.1,72,13.1,30.8,80,3.5,10.4,29,76.2,70.7,90,80,93,82,64.4,79.9,68,63,72,78,13,23.2,47,,,65,7.4,10.1,45,4.2,3.9,98,50,98,73,20.3,25.3,66,58,73,55,8.8,4.6,60,,,90,84.9,95.2,19,42,47.5,97,24.1,59.6,85,92.5,96.9
9.0,,27053103600,Hennepin County,Minnesota,2020,67,59,75,71,70,72,56,0.9,6.3,83,20.3,69.1,80,3.5,10.4,35,76.5,72.6,91,81.1,93.9,83,63.9,80.2,64,46,82,33,6.8,-9.7,29,,,75,7.7,18.3,76,3.7,5.8,98,50,98,73,20.8,25.6,66,60,72,55,11.5,7.7,66,,,87,85.4,94.7,23,42,46.5,95,24.1,53.8,82,93.5,96.9
10.0,,27053103600,Hennepin County,Minnesota,2021,68,63,72,74,72,77,66,-0.6,12.7,77,19.6,52.4,80,3.5,10.4,49,77.1,76.8,94,86.1,97,84,63.5,80.7,78,73,83,89,5.1,25.9,77,,,52,8,0,82,5.3,9.7,98,49,97,70,20.8,24.9,50,45,55,48,12.9,5.5,42,,,83,86.8,94.6,31,41.6,44.8,50,26.3,26.3,57,94.3,95.1
11.0,,27053103600,Hennepin County,Minnesota,2022,64,59,69,68,65,71,68,-0.7,18.4,62,24.5,30.8,80,3.5,10.4,37,76.7,73.2,87,87.8,95.8,80,63.8,78.6,71,62,80,51,-12.1,-17.1,89,,,47,16.4,3.1,74,5.3,8.3,96,49,95,71,21.1,25.6,54,50,57,49,13.7,6.3,52,,,90,87,96.2,34,41.6,44.3,41,26.3,22.8,63,94.2,95.7
12.0,,27053103600,Hennepin County,Minnesota,2023,58,53,64,63,60,66,68,-0.9,18,51,42.1,32.6,80,3.5,10.4,30,76,70.2,83,89.1,95.6,73,63.9,74.6,69,66,72,48,27.3,15.9,68,,,81,-8.7,10.5,44,4,3.6,96,49,95,75,20.7,26.1,44,32,55,46,15.7,5.4,19,,,85,86.9,94.8,12,41.8,50,,26.6,,67,94.3,96.1
13.0,,27053103600,Hennepin County,Minnesota,2024,58,50,66,63,60,66,68,-0.9,18,51,42.1,32.6,80,3.5,10.4,30,76,70.2,83,89.1,95.6,73,63.9,74.6,64,52,77,33,-5,-16.7,43,,,81,-8.7,10.5,48,3.7,3.6,96,49,95,86,1.1,2.6,46,38,55,46,15.7,5.4,31,,,85,86.9,94.8,12,41.8,50,,26.6,,67,94.3,96.1
14.0,,27053111500,Hennepin County,Minnesota,2018,66,59,72,68,58,78,74,1.3,6.4,43,4.4,-13.9,70,3.5,7.1,85,75.7,83.7,89,78.9,92.3,69,64.9,73.6,61,57,65,88,4.3,29.2,48,,,35,0.8,-19.8,23,4.2,2.5,98,50,98,74,20.3,25.5,66,61,72,41,5.7,-4,81,,,82,84.5,93.1,39,41.9,43.4,73,24.2,33.5,93,91.3,97.5
15.0,,27053111500,Hennepin County,Minnesota,2019,66,59,74,74,68,80,73,1.1,5.9,62,13.1,12.1,70,3.5,7.1,86,76.2,84.4,90,80,93.1,72,64.4,74.8,64,64,65,81,13,26.6,34,,,77,7.4,21.5,23,4.2,2.5,97,50,97,74,20.3,25.5,61,46,76,44,8.8,0.3,48,,,86,84.9,94.1,47,42,42.4,81,24.1,38.2,91,92.5,97.7
16.0,,27053111500,Hennepin County,Minnesota,2020,66,58,73,75,70,80,76,0.9,6.5,65,20.3,22.1,70,3.5,7.1,84,76.5,84,90,81.1,93.6,74,63.9,75.2,62,59,64,71,6.8,12.1,35,,,71,7.7,15.9,24,3.7,2.3,96,50,96,73,20.8,25.8,61,46,76,52,11.5,6.8,41,,,86,85.4,94.4,44,42,42.9,82,24.1,38.5,90,93.5,97.8
17.0,,27053111500,Hennepin County,Minnesota,2021,66,64,69,74,73,75,75,-0.6,5.4,71,19.6,29.9,70,3.5,7.1,71,77.1,82,86,86.1,94.7,72,63.5,73.9,68,70,65,83,5.1,17,56,,,71,8,18.3,28,5.3,3.4,95,49,94,72,20.8,25.4,58,50,66,60,12.9,11,40,,,76,86.8,93.1,38,41.6,43.4,71,26.3,36.3,80,94.3,97.4
18.0,,27053111500,Hennepin County,Minnesota,2022,69,71,67,72,70,74,71,-0.7,4.1,70,24.5,34,70,3.5,7.1,71,76.7,81.7,88,87.8,96,67,63.8,71.9,70,73,68,83,-12.1,8.3,79,,,57,16.4,13.5,31,5.3,3.6,97,49,96,76,21.1,26.7,65,70,60,57,13.7,10.6,84,,,71,87,92,40,41.6,43.2,52,26.3,27.1,77,94.2,97.1
19.0,,27053111500,Hennepin County,Minnesota,2023,64,56,73,74,70,77,66,-0.9,2.2,74,42.1,60.2,70,3.5,7.1,72,76,81.2,88,89.1,96.6,77,63.9,76.6,58,44,71,33,27.3,-13,43,,,55,-8.7,-13.1,36,4,3.1,97,49,96,79,20.7,27.4,62,54,71,54,15.7,10.8,53,,,70,86.9,91.6,78,41.8,37.5,56,26.6,29.2,79,94.3,97.3
20.0,,27053111500,Hennepin County,Minnesota,2024,66,61,70,74,70,77,66,-0.9,2.2,74,42.1,60.2,70,3.5,7.1,72,76,81.2,88,89.1,96.6,77,63.9,76.6,66,68,63,91,-5,26.8,59,,,55,-8.7,-13.1,43,3.7,3.3,97,49,96,49,1.1,1.1,58,45,71,54,15.7,10.8,36,,,70,86.9,91.6,78,41.8,37.5,56,26.6,29.2,79,94.3,97.3
21.0,,27053106900,Hennepin County,Minnesota,2018,44,39,50,38,18,57,32,1.3,0.1,3,4.4,-71,52,3.5,3.8,64,75.7,78.7,46,78.9,77.5,67,64.9,72.6,53,46,60,64,4.3,8.6,32,,,42,0.8,-6.1,,,,77,50,77,43,20.3,19,43,52,34,48,5.7,5.3,57,,,11,84.5,62.5,31,41.9,44.9,65,24.2,29.9,29,91.3,87.6
22.0,,27053106900,Hennepin County,Minnesota,2019,38,26,50,33,13,53,23,1.1,-2.4,3,13.1,-53.3,52,3.5,3.8,52,76.2,76.7,44,80,78,63,64.4,70.5,50,41,58,50,13,10.5,24,,,49,7.4,4.8,,,,73,50,73,43,20.3,19,32,24,40,36,8.8,4,12,,,9,84.9,61.3,32,42,44.7,82,24.1,38.5,36,92.5,90.5
23.0,,27053106900,Hennepin County,Minnesota,2020,43,38,48,43,36,50,18,0.9,-4.2,53,20.3,44.7,52,3.5,3.8,42,76.5,74.5,47,81.1,80.1,61,63.9,69.2,42,29,56,45,6.8,2.4,15,,,26,7.7,-15.4,,,,75,50,75,38,20.8,18.4,44,49,38,53,11.5,12.8,45,,,9,85.4,61.3,31,42,45.1,63,24.1,29.1,48,93.5,93.2
24.0,,27053106900,Hennepin County,Minnesota,2021,46,51,40,46,42,51,42,-0.6,0.4,42,19.6,27.3,52,3.5,3.8,40,77.1,74.5,41,86.1,83.6,71,63.5,73.7,51,61,41,57,5.1,5.8,66,,,59,8,14.5,2,5.3,1.1,83,49,82,38,20.8,18.4,39,50,28,46,12.9,11.6,54,,,4,86.8,54.4,33,41.6,44.4,,26.3,,47,94.3,93.9
25.0,,27053106900,Hennepin County,Minnesota,2022,44,49,38,55,60,50,56,-0.7,5.4,65,24.5,104.8,52,3.5,3.8,42,76.7,74.7,37,87.8,84.5,67,63.8,71.8,44,50,39,27,-12.1,-30.8,77,,,45,16.4,9.5,6,5.3,1.6,70,49,69,42,21.1,19.4,32,38,26,49,13.7,13.6,26,,,4,87,54.6,26,41.6,45.9,21,26.3,15.1,54,94.2,94.7
26.0,,27053106900,Hennepin County,Minnesota,2023,48,55,42,57,64,50,59,-0.9,7.6,68,42.1,228.1,52,3.5,3.8,44,76,74.6,37,89.1,86.1,69,63.9,72.6,62,68,56,63,27.3,34.9,62,,,78,-8.7,21.7,,,,70,49,69,43,20.7,19.4,28,34,21,25,15.7,2.8,42,,,3,86.9,51.3,14,41.8,49.5,22,26.6,15.5,46,94.3,93.7
27.0,,27053106900,Hennepin County,Minnesota,2024,44,52,36,57,64,50,59,-0.9,7.6,68,42.1,228.1,52,3.5,3.8,44,76,74.6,37,89.1,86.1,69,63.9,72.6,48,57,38,30,-5,-14.1,63,,,78,-8.7,21.7,,,,70,49,69,5,1.1,0.2,28,34,21,25,15.7,2.8,44,,,3,86.9,51.3,14,41.8,49.5,22,26.6,15.5,46,94.3,93.7
28.0,,27053109800,Hennepin County,Minnesota,2018,62,59,66,64,58,71,46,1.3,-0.1,70,4.4,10.8,74,3.5,8.4,56,75.7,77,81,78.9,89.2,72,64.9,74.9,53,54,52,45,4.3,1.9,40,,,76,0.8,15,8,4.2,1.6,98,50,98,51,20.3,20.5,69,64,74,76,5.7,9.9,52,,,79,84.5,92.3,40,41.9,43.3,82,24.2,38.5,93,91.3,97.6
29.0,,27053109800,Hennepin County,Minnesota,2019,60,56,65,67,62,72,47,1.1,-0.1,77,13.1,29.3,74,3.5,8.4,57,76.2,77.7,84,80,91,71,64.4,74.1,52,51,52,61,13,18.9,60,,,31,7.4,-22,8,4.2,1.6,98,50,98,51,20.3,20.5,64,56,72,81,8.8,15.6,31,,,75,84.9,91.5,29,42,45.3,87,24.1,42.1,97,92.5,98.7
30.0,,27053109800,Hennepin County,Minnesota,2020,63,60,66,66,60,73,41,0.9,-1.6,79,20.3,42,74,3.5,8.4,62,76.5,79.2,87,81.1,92.5,70,63.9,73.3,52,53,52,59,6.8,11.1,37,,,62,7.7,9.4,9,3.7,1.4,99,50,99,47,20.8,20.2,70,66,74,85,11.5,21.1,47,,,77,85.4,92.4,27,42,45.8,92,24.1,48.8,98,93.5,99.3
31.0,,27053109800,Hennepin County,Minnesota,2021,63,52,74,62,52,73,45,-0.6,-2.6,58,19.6,13.3,74,3.5,8.4,69,77.1,81.4,93,86.1,96.8,57,63.5,66.8,59,45,73,70,5.1,15.7,30,,,34,8,-20,69,5.3,7.4,98,49,97,51,20.8,20.8,66,58,75,79,12.9,19.2,38,,,90,86.8,96.1,23,41.6,46.5,89,26.3,51.2,99,94.3,99.8
32.0,,27053109800,Hennepin County,Minnesota,2022,66,61,70,67,66,68,51,-0.7,-1.2,82,24.5,58.1,74,3.5,8.4,45,76.7,75.3,95,87.8,97.8,56,63.8,66.5,65,61,69,35,-12.1,-19.8,76,,,73,16.4,32.1,59,5.3,6.2,99,49,99,49,21.1,20.9,65,56,74,66,13.7,14.1,47,,,96,87,97.6,31,41.6,45,90,26.3,54.4,78,94.2,97.2
33.0,,27053109800,Hennepin County,Minnesota,2023,62,50,73,68,66,70,53,-0.9,-0.5,78,42.1,69.3,74,3.5,8.4,46,76,75,94,89.1,98,64,63.9,70.3,57,37,77,40,27.3,18.5,26,,,44,-8.7,-23.4,83,4,7.8,99,49,99,50,20.7,20.7,60,48,71,54,15.7,10.7,43,,,91,86.9,96.2,27,41.8,45.9,88,26.6,51.8,77,94.3,97.2
34.0,,27053109800,Hennepin County,Minnesota,2024,64,53,74,68,66,70,53,-0.9,-0.5,78,42.1,69.3,74,3.5,8.4,46,76,75,94,89.1,98,64,63.9,70.3,64,48,81,67,-5,1.3,34,,,44,-8.7,-23.4,88,3.7,9,99,49,99,57,1.1,1.3,58,44,71,54,15.7,10.7,34,,,91,86.9,96.2,27,41.8,45.9,88,26.6,51.8,77,94.3,97.2
35.0,,27123043000,Ramsey County,Minnesota,2018,65,60,70,67,54,80,53,1.3,-0.5,54,4.4,-4.8,84,3.5,13,75,75.7,81.4,90,78.9,92.5,70,64.9,74.2,62,63,62,75,4.3,16.4,52,,,62,0.8,1.5,14,4.2,2,98,50,98,74,20.3,25.5,66,63,68,77,5.7,10.1,49,,,80,84.5,92.5,25,41.9,46,66,24.2,30.1,99,91.3,99.3
36.0,,27123043000,Ramsey County,Minnesota,2019,66,61,70,68,57,79,60,1.1,0.9,54,13.1,2.8,84,3.5,13,74,76.2,81.3,91,80,93.4,67,64.4,72.2,58,53,62,66,13,17.6,46,,,47,7.4,-3.7,14,4.2,2,98,50,98,74,20.3,25.5,70,72,68,84,8.8,16.7,59,,,74,84.9,91.4,19,42,47.4,81,24.1,37.9,100,92.5,99.7
37.0,,27123043000,Ramsey County,Minnesota,2020,62,55,69,66,55,77,65,0.9,2,45,20.3,-1.9,84,3.5,13,70,76.5,80.9,91,81.1,93.8,64,63.9,70.5,55,47,63,45,6.8,2,34,,,62,7.7,7.8,19,3.7,2,98,50,98,73,20.8,25.6,66,64,67,74,11.5,15,53,,,65,85.4,89.6,16,42,48.3,89,24.1,45,99,93.5,99.6
38.0,,27123043000,Ramsey County,Minnesota,2021,57,48,66,52,33,70,33,-0.6,-15,33,19.6,-50.1,84,3.5,13,71,77.1,82,55,86.1,87.5,68,63.5,72.2,61,49,73,61,5.1,6.9,53,,,33,8,-25.9,52,5.3,5.5,97,49,97,70,20.8,24.9,60,63,56,70,12.9,15.1,56,,,34,86.8,81.7,5,41.6,54,87,26.3,48.7,96,94.3,99.2
39.0,,27123043000,Ramsey County,Minnesota,2022,59,51,67,52,33,70,32,-0.7,-33,34,24.5,-43.7,84,3.5,13,76,76.7,82.8,48,87.8,87.3,73,63.8,74.6,70,65,74,39,-12.1,-21.1,77,,,79,16.4,37.9,56,5.3,5.8,96,49,95,69,21.1,25,56,54,58,65,13.7,13.8,44,,,38,87,83.3,5,41.6,54.6,95,26.3,65.5,95,94.2,99.1
40.0,,27123043000,Ramsey County,Minnesota,2023,56,47,65,52,32,71,31,-0.9,-50.5,34,42.1,-36.8,84,3.5,13,80,76,83.3,44,89.1,87.8,75,63.9,76,58,46,70,52,27.3,23.3,54,,,32,-8.7,-56.8,47,4,3.8,96,49,95,66,20.7,23.9,58,62,53,77,15.7,21.8,46,,,73,86.9,92.3,5,41.8,54.5,50,26.6,26.8,85,94.3,97.9
41.0,,27123043000,Ramsey County,Minnesota,2024,61,55,67,52,32,71,31,-0.9,-50.5,34,42.1,-36.8,84,3.5,13,80,76,83.3,44,89.1,87.8,75,63.9,76,68,61,76,70,-5,0,82,,,32,-8.7,-56.8,51,3.7,3.8,96,49,95,80,1.1,2.2,63,73,53,77,15.7,21.8,69,,,73,86.9,92.3,5,41.8,54.5,50,26.6,26.8,85,94.3,97.9
42.0,,27053024901,Hennepin County,Minnesota,2018,52,42,61,59,44,74,59,1.3,10.7,30,4.4,-2.1,88,3.5,16.3,45,75.7,74.6,88,78.9,92,76,64.9,76.6,41,44,38,26,4.3,-5,55,,,50,0.8,11.1,20,4.2,2.4,84,50,84,10,20.3,11.1,55,38,72,41,5.7,2.1,36,,,81,84.5,93,98,41.9,32,13,24.2,10.5,94,91.3,97.9
43.0,,27053024901,Hennepin County,Minnesota,2019,52,43,61,58,40,76,62,1.1,12.5,18,13.1,-6.6,88,3.5,16.3,50,76.2,76.2,89,80,92.8,77,64.4,76.9,45,51,39,40,13,10.5,47,,,66,7.4,50,20,4.2,2.4,87,50,87,10,20.3,11.1,54,39,69,31,8.8,1.3,47,,,71,84.9,90.7,98,42,31.5,11,24.1,9.5,97,92.5,98.8
44.0,,27053024901,Hennepin County,Minnesota,2020,52,45,60,60,45,74,60,0.9,10.2,30,20.3,12.8,88,3.5,16.3,46,76.5,75.6,89,81.1,93,73,63.9,75,44,50,38,70,6.8,26.2,75,,,4,7.7,-46.7,17,3.7,1.9,85,50,85,11,20.8,11.7,54,41,67,30,11.5,3,52,,,67,85.4,90.1,98,42,32,9,24.1,7.7,94,93.5,98.5
45.0,,27053024901,Hennepin County,Minnesota,2021,46,48,45,62,68,56,67,-0.6,73.1,70,19.6,333.3,88,3.5,16.3,27,77.1,70.4,48,86.1,85.6,63,63.5,69.8,38,47,30,59,5.1,11.3,34,,,48,8,18.8,27,5.3,3.4,50,49,49,12,20.8,12.1,40,30,50,28,12.9,2.8,31,,,80,86.8,93.8,77,41.6,37.4,28,26.3,17.8,13,94.3,86.6
46.0,,27053024901,Hennepin County,Minnesota,2022,47,51,43,63,68,58,67,-0.7,91.1,70,24.5,372.7,88,3.5,16.3,27,76.7,70,50,87.8,87.8,68,63.8,72.1,34,43,25,46,-12.1,-11.9,41,,,42,16.4,21.1,9,5.3,1.9,51,49,50,14,21.1,13.1,44,42,46,39,13.7,8.7,46,,,69,87,91.6,79,41.6,37.1,25,26.3,16.6,10,94.2,85.2
47.0,,27053024901,Hennepin County,Minnesota,2023,54,57,51,63,68,58,67,-0.9,107.9,70,42.1,412.7,88,3.5,16.3,28,76,69.4,51,89.1,89.3,63,63.9,70,39,51,27,24,27.3,5.8,58,,,70,-8.7,178.3,15,4,1.8,51,49,50,16,20.7,13.6,60,52,68,50,15.7,15.5,54,,,75,86.9,92.6,88,41.8,35.3,73,26.6,38.1,37,94.3,92.5
48.0,,27053024901,Hennepin County,Minnesota,2024,56,57,54,63,68,58,67,-0.9,107.9,70,42.1,412.7,88,3.5,16.3,28,76,69.4,51,89.1,89.3,63,63.9,70,48,60,36,50,-5,-3.6,59,,,70,-8.7,178.3,18,3.7,1.9,51,49,50,39,1.1,0.9,56,43,68,50,15.7,15.5,36,,,75,86.9,92.6,88,41.8,35.3,73,26.6,38.1,37,94.3,92.5
49.0,,27053102000,Hennepin County,Minnesota,2018,44,39,49,57,62,52,69,1.3,15.8,54,4.4,18.5,89,3.5,17.7,14,75.7,64.2,46,78.9,77.4,59,64.9,69,25,24,26,47,4.3,11.1,9,,,15,0.8,-16.7,,,,38,50,38,14,20.3,12.4,50,32,68,50,5.7,8.5,15,,,37,84.5,79.7,85,41.9,36.5,89,24.2,45.1,62,91.3,93
50.0,,27053102000,Hennepin County,Minnesota,2019,52,53,50,56,58,53,68,1.1,14.2,49,13.1,23.2,89,3.5,17.7,17,76.2,66.1,50,80,79.9,57,64.4,67.5,48,66,29,66,13,60,68,,,64,7.4,40,,,,44,50,44,14,20.3,12.4,52,34,69,50,8.8,11.6,19,,,37,84.9,80.2,90,42,35.5,88,24.1,43.2,62,92.5,94
51.0,,27053102000,Hennepin County,Minnesota,2020,45,39,51,57,60,54,62,0.9,8.4,58,20.3,46.6,89,3.5,17.7,21,76.5,68.1,54,81.1,82.5,54,63.9,65.8,24,19,28,33,6.8,6.2,13,,,12,7.7,-14.3,,,,44,50,44,11,20.8,11.5,54,38,71,56,11.5,16.8,21,,,43,85.4,83.3,89,42,35.8,82,24.1,38.9,69,93.5,95.5
52.0,,27053102000,Hennepin County,Minnesota,2021,42,39,46,46,46,46,44,-0.6,0.8,48,19.6,31.2,89,3.5,17.7,12,77.1,63.8,34,86.1,81.6,49,63.5,62.8,22,18,26,37,5.1,5.9,7,,,10,8,-22.2,,,,44,49,44,8,20.8,10.4,59,52,66,50,12.9,16.1,55,,,76,86.8,93,44,41.6,42.5,70,26.3,35.9,75,94.3,97
53.0,,27053102000,Hennepin County,Minnesota,2022,44,46,42,46,41,52,20,-0.7,-9,62,24.5,66.3,89,3.5,17.7,13,76.7,63.6,54,87.8,88.8,54,63.8,65.8,37,44,30,2,-12.1,-50,64,,,67,16.4,85.7,,,,48,49,47,11,21.1,12.3,50,54,45,53,13.7,18.6,54,,,55,87,88.4,16,41.6,48.7,43,26.3,23.5,65,94.2,95.8
54.0,,27053102000,Hennepin County,Minnesota,2023,44,48,39,47,38,56,17,-0.9,-14.1,58,42.1,77.3,89,3.5,17.7,17,76,65,57,89.1,90.6,61,63.9,68.8,42,55,29,66,27.3,111.1,49,,,51,-8.7,3.8,,,,48,49,47,10,20.7,11.4,41,51,31,,15.7,,51,,,44,86.9,85.2,7,41.8,52.8,5,26.6,7.7,69,94.3,96.3
55.0,,27053102000,Hennepin County,Minnesota,2024,40,41,40,47,38,56,17,-0.9,-14.1,58,42.1,77.3,89,3.5,17.7,17,76,65,57,89.1,90.6,61,63.9,68.8,44,55,32,49,-5,0,65,,,51,-8.7,3.8,,,,48,49,47,16,1.1,0.4,30,30,31,,15.7,,30,,,44,86.9,85.2,7,41.8,52.8,5,26.6,7.7,69,94.3,96.3
56.0,,27053000603,Hennepin County,Minnesota,2018,60,58,62,60,56,63,53,1.3,4.4,58,4.4,8.2,55,3.5,4.2,69,75.7,79.9,71,78.9,86.1,57,64.9,68.2,48,41,54,8,4.3,-12.5,62,,,53,0.8,10.7,,,,97,50,97,12,20.3,11.8,74,78,70,66,5.7,7.6,91,,,91,84.5,95.5,77,41.9,38,28,24.2,16.7,82,91.3,95.8
