N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
8.0,,24033802501,Prince George's County,Maryland,2019,41,36,46,27,17,37,23,1.1,-3.4,11,13.1,-37.6,88,3.5,16.6,13,76.2,64.3,38,80,75.8,9,64.4,39.8,42,60,23,53,13,22.2,,,,68,7.4,90,,,,39,50,39,7,20.3,10,54,30,79,30,8.8,-2.4,,,,76,84.9,91.7,94,42,34.1,82,24.1,38.3,63,92.5,94.1
9.0,,24033802501,Prince George's County,Maryland,2020,38,27,48,24,12,36,13,0.9,-8.1,11,20.3,-30.1,88,3.5,16.6,8,76.5,61.4,34,81.1,75.6,12,63.9,42.5,32,36,29,68,6.8,45.5,,,,3,7.7,-36.8,41,3.7,3.1,39,50,39,8,20.8,10.4,56,33,80,33,11.5,2.6,,,,76,85.4,92.1,95,42,33.9,84,24.1,40.4,63,93.5,94.9
10.0,,24033802501,Prince George's County,Maryland,2021,38,36,40,24,16,32,13,-0.6,-15.8,19,19.6,-19.5,88,3.5,16.6,2,77.1,53.7,25,86.1,78.3,11,63.5,41,46,57,36,54,5.1,12.5,,,,60,8,41.7,53,5.3,5.6,46,49,45,10,20.8,11.3,44,35,52,35,12.9,4.7,,,,52,86.8,87.4,79,41.6,37,26,26.3,17.2,53,94.3,94.6
11.0,,24033802501,Prince George's County,Maryland,2022,42,37,47,32,24,40,17,-0.7,-16.8,30,24.5,8.1,88,3.5,16.6,5,76.7,56.8,64,87.8,90.9,4,63.8,31.2,39,26,52,5,-12.1,-50,,,,47,16.4,29.4,86,5.3,11.1,63,49,62,8,21.1,11,54,60,48,60,13.7,15.8,,,,48,87,86.4,34,41.6,44.2,,26.3,,62,94.2,95.5
12.0,,24033802501,Prince George's County,Maryland,2023,42,43,41,34,30,37,22,-0.9,-9.8,37,42.1,34.1,88,3.5,16.6,3,76,53.4,56,89.1,90.5,2,63.9,27.7,36,26,46,21,27.3,11.1,,,,30,-8.7,-13.2,63,4,5,63,49,62,11,20.7,11.9,57,73,41,73,15.7,25.7,,,,43,86.9,84.9,31,41.8,45,,26.6,,50,94.3,94.3
13.0,,24033802501,Prince George's County,Maryland,2024,42,40,43,34,30,37,22,-0.9,-9.8,37,42.1,34.1,88,3.5,16.6,3,76,53.4,56,89.1,90.5,2,63.9,27.7,35,18,52,7,-5,-20,,,,30,-8.7,-13.2,76,3.7,6.2,63,49,62,16,1.1,0.4,57,73,41,73,15.7,25.7,,,,43,86.9,84.9,31,41.8,45,,26.6,,50,94.3,94.3
14.0,,11001003600,District of Columbia,District of Columbia,2018,61,71,51,55,70,40,83,1.3,12.8,58,4.4,1.1,47,3.5,3.2,31,75.7,70.9,68,78.9,85,15,64.9,45.8,67,70,64,76,4.3,77.8,70,,,65,0.8,10.8,,,,98,50,98,29,20.3,16.4,60,72,48,87,5.7,15.3,56,,,45,84.5,82.9,29,41.9,45.2,88,24.2,43.9,30,91.3,88
15.0,,11001003600,District of Columbia,District of Columbia,2019,52,52,51,56,70,43,70,1.1,5.2,,13.1,,47,3.5,3.2,41,76.2,74.1,67,80,85.4,16,64.4,46.2,46,27,64,22,13,3.1,21,,,37,7.4,-4.2,,,,99,50,99,29,20.3,16.4,52,58,46,77,8.8,13.5,38,,,34,84.9,79.2,27,42,45.7,85,24.1,40.5,37,92.5,90.6
16.0,,11001003600,District of Columbia,District of Columbia,2020,44,41,48,42,41,44,41,0.9,-2.5,,20.3,,47,3.5,3.2,49,76.5,76.4,64,81.1,85.6,18,63.9,46.9,44,35,54,58,6.8,15.2,10,,,37,7.7,-2.9,31,3.7,2.6,99,50,99,32,20.8,17.1,46,46,47,79,11.5,17.4,14,,,30,85.4,77.9,22,42,46.9,83,24.1,39.7,52,93.5,93.7
17.0,,11001003600,District of Columbia,District of Columbia,2021,48,49,48,46,50,42,46,-0.6,-3.5,53,19.6,8.1,47,3.5,3.2,57,77.1,78.8,45,86.1,84.8,20,63.5,47.7,46,43,50,20,5.1,-5.3,71,,,39,8,-4.5,20,5.3,2.8,99,49,99,30,20.8,16.7,53,54,52,83,12.9,21.9,25,,,35,86.8,81.9,12,41.6,50.1,92,26.3,56.8,68,94.3,96.3
18.0,,11001003600,District of Columbia,District of Columbia,2022,58,60,56,50,52,49,42,-0.7,-5.4,61,24.5,24.2,47,3.5,3.2,78,76.7,83.3,52,87.8,88.3,20,63.8,48.1,58,54,62,50,-12.1,-8.3,73,,,39,16.4,4.7,58,5.3,6.1,99,49,99,28,21.1,16.6,65,74,56,90,13.7,29.9,58,,,45,87,85.5,18,41.6,48,100,26.3,100,61,94.2,95.4
19.0,,11001003600,District of Columbia,District of Columbia,2023,58,57,58,55,66,44,46,-0.9,-4.3,85,42.1,94.3,47,3.5,3.2,78,76,82.8,37,89.1,86.1,14,63.9,44.4,55,46,64,33,27.3,18.2,30,,,74,-8.7,14.9,64,4,5.1,99,49,99,29,20.7,16.6,62,58,65,90,15.7,33.8,27,,,54,86.9,87.9,21,41.8,47.3,100,26.6,100,86,94.3,98.1
20.0,,11001003600,District of Columbia,District of Columbia,2024,60,57,63,55,66,44,46,-0.9,-4.3,85,42.1,94.3,47,3.5,3.2,78,76,82.8,37,89.1,86.1,14,63.9,44.4,66,52,80,43,-5,-5.1,38,,,74,-8.7,14.9,70,3.7,5.4,99,49,99,71,1.1,1.8,60,54,65,90,15.7,33.8,18,,,54,86.9,87.9,21,41.8,47.3,100,26.6,100,86,94.3,98.1
21.0,,11001004901,District of Columbia,District of Columbia,2018,57,64,50,56,69,44,69,1.3,13.7,,4.4,,43,3.5,2.7,37,75.7,72.3,59,78.9,81.8,38,64.9,59.1,52,52,52,72,4.3,17.6,48,,,36,0.8,-10.6,30,4.2,2.9,96,50,96,31,20.3,16.8,62,72,53,95,5.7,34.3,48,,,33,84.5,78.1,12,41.9,49.3,74,24.2,33.9,92,91.3,97.5
22.0,,11001004901,District of Columbia,District of Columbia,2019,55,61,49,54,68,41,71,1.1,17.5,66,13.1,31.6,43,3.5,2.7,29,76.2,70.8,58,80,82.6,34,64.4,56.9,53,53,53,52,13,13.3,37,,,70,7.4,22,30,4.2,2.9,98,50,98,31,20.3,16.8,58,62,53,95,8.8,52,29,,,38,84.9,80.7,17,42,48,66,24.1,30.3,92,92.5,97.8
23.0,,11001004901,District of Columbia,District of Columbia,2020,60,68,51,58,74,42,72,0.9,19.7,75,20.3,63.9,43,3.5,2.7,35,76.5,72.9,58,81.1,83.6,33,63.9,55.5,58,59,58,66,6.8,14.7,33,,,79,7.7,38.9,30,3.7,2.6,98,50,98,46,20.8,20,62,70,53,95,11.5,58.7,44,,,41,85.4,82.4,21,42,47.1,60,24.1,27.7,90,93.5,97.8
24.0,,11001004901,District of Columbia,District of Columbia,2021,52,57,46,57,74,40,72,-0.6,22.9,77,19.6,79.2,43,3.5,2.7,41,77.1,74.7,60,86.1,88.6,16,63.5,44.9,42,29,55,26,5.1,-7.7,39,,,22,8,-33,20,5.3,2.8,99,49,99,46,20.8,20,56,68,44,93,12.9,39,42,,,35,86.8,82,14,41.6,49.1,41,26.3,22.9,88,94.3,98.2
25.0,,11001004901,District of Columbia,District of Columbia,2022,59,68,50,60,74,46,70,-0.7,16.8,79,24.5,99.5,43,3.5,2.7,55,76.7,78,70,87.8,92.2,14,63.8,44.3,59,57,61,31,-12.1,-23.6,79,,,61,16.4,25.4,31,5.3,3.6,99,49,99,52,21.1,21.3,58,73,42,82,13.7,24.2,64,,,25,87,77.7,18,41.6,47.9,28,26.3,17.8,95,94.2,99.1
26.0,,11001004901,District of Columbia,District of Columbia,2023,56,61,50,56,67,44,59,-0.9,6.6,75,42.1,100.8,43,3.5,2.7,43,76,74.1,78,89.1,94.6,10,63.9,41.1,64,69,58,72,27.3,50.9,72,,,64,-8.7,1.2,25,4,2.4,99,49,99,49,20.7,20.5,48,48,49,57,15.7,13.3,40,,,37,86.9,83.1,15,41.8,49,,26.6,,95,94.3,99.1
27.0,,11001004901,District of Columbia,District of Columbia,2024,53,58,48,56,67,44,59,-0.9,6.6,75,42.1,100.8,43,3.5,2.7,43,76,74.1,78,89.1,94.6,10,63.9,41.1,58,64,52,56,-5,-3.6,72,,,64,-8.7,1.2,7,3.7,1.2,99,49,99,49,1.1,1.1,46,44,49,57,15.7,13.3,30,,,37,86.9,83.1,15,41.8,49,,26.6,,95,94.3,99.1
28.0,,11001009906,District of Columbia,District of Columbia,2018,42,47,36,34,32,37,59,1.3,9.9,5,4.4,-40.4,82,3.5,11.5,61,75.7,78.1,4,78.9,49.2,2,64.9,24.8,28,46,10,67,4.3,45.5,67,,,5,0.8,-33.3,,,,15,50,15,5,20.3,8.5,62,62,61,59,5.7,11.3,64,,,24,84.5,73.3,63,41.9,40.1,92,24.2,48.5,66,91.3,93.6
29.0,,11001009906,District of Columbia,District of Columbia,2019,38,41,34,37,36,38,61,1.1,10.8,10,13.1,-17.5,82,3.5,11.5,63,76.2,79.1,4,80,51.9,3,64.4,28.8,32,56,8,55,13,25,46,,,68,7.4,112.5,,,,12,50,12,5,20.3,8.5,44,31,56,54,8.8,12.5,8,,,22,84.9,73,47,42,42.4,82,24.1,38.6,72,92.5,95.2
30.0,,11001009906,District of Columbia,District of Columbia,2020,32,33,31,34,32,36,54,0.9,6.6,11,20.3,-9.6,82,3.5,11.5,53,76.5,77.1,4,81.1,52.3,5,63.9,34.8,18,28,7,44,6.8,10,36,,,4,7.7,-29.4,,,,10,50,10,4,20.8,7.8,44,40,49,49,11.5,13.2,30,,,19,85.4,71.6,36,42,44.2,63,24.1,28.9,78,93.5,96.5
31.0,,11001009906,District of Columbia,District of Columbia,2021,38,51,26,46,56,37,56,-0.6,6.8,55,19.6,52.1,82,3.5,11.5,45,77.1,75.8,7,86.1,66.7,13,63.5,42.4,22,40,4,9,5.1,-9.1,46,,,64,8,58.3,,,,3,49,3,5,20.8,8.9,47,56,38,50,12.9,15.1,62,,,22,86.8,75.9,23,41.6,46.6,34,26.3,20,71,94.3,96.5
32.0,,11001009906,District of Columbia,District of Columbia,2022,32,41,23,50,63,36,59,-0.7,8.7,67,24.5,126.1,82,3.5,11.5,35,76.7,72.6,8,87.8,70.8,19,63.8,47.9,18,28,8,41,-12.1,-10,19,,,23,16.4,5.3,,,,8,49,8,9,21.1,11.2,30,33,26,41,13.7,12.1,25,,,22,87,76.1,26,41.6,46,14,26.3,12,43,94.2,93.3
33.0,,11001009906,District of Columbia,District of Columbia,2023,36,42,30,47,62,32,57,-0.9,8.3,66,42.1,145.2,82,3.5,11.5,22,76,67.2,19,89.1,80.3,5,63.9,33.9,11,14,8,20,27.3,11.1,7,,,14,-8.7,-35,,,,8,49,8,9,20.7,11.2,50,50,50,53,15.7,19.9,46,,,21,86.9,75.8,55,41.8,41.1,92,26.6,58.8,33,94.3,91.7
34.0,,11001009906,District of Columbia,District of Columbia,2024,42,50,35,47,62,32,57,-0.9,8.3,66,42.1,145.2,82,3.5,11.5,22,76,67.2,19,89.1,80.3,5,63.9,33.9,34,43,24,62,-5,10,52,,,14,-8.7,-35,,,,8,49,8,39,1.1,0.9,48,45,50,53,15.7,19.9,37,,,21,86.9,75.8,55,41.8,41.1,92,26.6,58.8,33,94.3,91.7
35.0,,11001002701,District of Columbia,District of Columbia,2018,54,59,49,67,89,45,89,1.3,17.6,,4.4,,88,3.5,16.6,27,75.7,69.6,60,78.9,82.2,5,64.9,35.9,54,62,45,71,4.3,34.8,68,,,48,0.8,-2.7,18,4.2,2.2,97,50,97,21,20.3,14.4,42,27,57,36,5.7,-7.2,18,,,41,84.5,81.3,15,41.9,48.3,79,24.2,36.7,94,91.3,97.9
36.0,,11001002701,District of Columbia,District of Columbia,2019,54,58,49,62,77,46,90,1.1,18.2,64,13.1,17.8,88,3.5,16.6,28,76.2,70.3,62,80,83.8,4,64.4,32.7,52,60,45,72,13,45.2,58,,,50,7.4,4.2,18,4.2,2.2,97,50,97,21,20.3,14.4,46,38,55,35,8.8,-5.6,40,,,42,84.9,82.4,19,42,47.4,68,24.1,30.9,91,92.5,97.7
37.0,,11001002701,District of Columbia,District of Columbia,2020,48,43,54,58,68,47,82,0.9,8.8,53,20.3,14.2,88,3.5,16.6,37,76.5,73.4,59,81.1,84,3,63.9,29.3,46,33,60,23,6.8,-2.2,11,,,64,7.7,14.7,,,,97,50,97,23,20.8,15.2,41,28,54,42,11.5,3,15,,,47,85.4,84.5,25,42,46.3,58,24.1,27.1,85,93.5,97.3
38.0,,11001002701,District of Columbia,District of Columbia,2021,42,34,49,43,37,49,36,-0.6,-10.5,38,19.6,-12.8,88,3.5,16.6,30,77.1,71.3,76,86.1,92.3,1,63.5,23.2,34,21,46,12,5.1,-15.9,9,,,43,8,-2.3,19,5.3,2.7,99,49,98,21,20.8,14.8,48,44,52,65,12.9,13.7,22,,,50,86.8,86.8,23,41.6,46.5,,26.3,,84,94.3,97.8
39.0,,11001002701,District of Columbia,District of Columbia,2022,52,51,52,45,42,48,31,-0.7,-31,53,24.5,15.9,88,3.5,16.6,35,76.7,72.5,67,87.8,91.6,1,63.8,20.9,44,36,53,13,-12.1,-35.1,68,,,26,16.4,-14.3,38,5.3,4.2,100,49,99,22,21.1,15.3,64,74,55,82,13.7,23.2,66,,,51,87,87.2,37,41.6,43.8,,26.3,,76,94.2,97
40.0,,11001002701,District of Columbia,District of Columbia,2023,50,50,51,40,32,49,31,-0.9,-46.5,32,42.1,-17.7,88,3.5,16.6,29,76,69.9,79,89.1,94.8,1,63.9,21,50,50,50,68,27.3,62.5,54,,,28,-8.7,-46.6,28,4,2.6,100,49,99,23,20.7,15.3,60,68,53,91,15.7,37.4,46,,,42,86.9,84.5,22,41.8,46.9,,26.6,,94,94.3,98.9
41.0,,11001002701,District of Columbia,District of Columbia,2024,50,44,55,40,32,49,31,-0.9,-46.5,32,42.1,-17.7,88,3.5,16.6,29,76,69.9,79,89.1,94.8,1,63.9,21,50,35,64,16,-5,-15.4,61,,,28,-8.7,-46.6,,,,100,49,99,27,1.1,0.7,60,66,53,91,15.7,37.4,42,,,42,86.9,84.5,22,41.8,46.9,,26.6,,94,94.3,98.9
42.0,,11001008804,District of Columbia,District of Columbia,2018,42,47,38,26,32,20,11,1.3,-8.7,54,4.4,13.8,31,3.5,1.7,28,75.7,69.9,14,78.9,62.3,6,64.9,36.2,56,66,46,63,4.3,16.7,65,,,70,0.8,30.6,97,4.2,14.3,15,50,15,26,20.3,15.7,46,44,48,78,5.7,28.5,11,,,24,84.5,73.2,34,41.9,44.2,93,24.2,50,39,91.3,89.6
43.0,,11001008804,District of Columbia,District of Columbia,2019,45,53,37,38,56,19,40,1.1,1.3,71,13.1,59.9,31,3.5,1.7,19,76.2,67.3,22,80,68.9,4,64.4,33.2,43,38,48,57,13,20,27,,,31,7.4,-2.1,97,4.2,14.3,21,50,21,26,20.3,15.7,54,64,44,78,8.8,31.7,49,,,30,84.9,77.3,30,42,45.2,71,24.1,32.2,43,92.5,91.6
44.0,,11001008804,District of Columbia,District of Columbia,2020,46,56,35,38,58,19,57,0.9,5.7,58,20.3,37.9,31,3.5,1.7,20,76.5,67.7,23,81.1,70.9,3,63.9,29.4,50,47,53,70,6.8,28.6,18,,,54,7.7,15.2,100,3.7,20.4,28,50,28,31,20.8,16.9,49,64,34,78,11.5,33.4,49,,,30,85.4,78.1,18,42,47.8,48,24.1,23.6,40,93.5,92.1
45.0,,11001008804,District of Columbia,District of Columbia,2021,47,56,38,41,65,17,65,-0.6,9.6,,19.6,,31,3.5,1.7,4,77.1,55.9,29,86.1,79.9,3,63.5,27.6,49,38,60,31,5.1,0,67,,,16,8,-22.6,100,5.3,31.5,48,49,47,33,20.8,17.4,51,66,36,77,12.9,35.2,54,,,22,86.8,75.7,33,41.6,44.4,26,26.3,17.3,61,94.3,95.5
46.0,,11001008804,District of Columbia,District of Columbia,2022,50,57,42,40,64,15,52,-0.7,3.3,76,24.5,181.3,31,3.5,1.7,1,76.7,50.4,24,87.8,80.2,4,63.8,32.5,48,34,62,20,-12.1,-25.9,53,,,28,16.4,2.4,100,5.3,42.5,48,49,47,37,21.1,18.5,61,72,50,76,13.7,35.5,69,,,21,87,75.6,34,41.6,44.3,84,26.3,46.5,59,94.2,95.3
47.0,,11001008804,District of Columbia,District of Columbia,2023,50,54,47,38,59,17,59,-0.9,6.8,,42.1,,31,3.5,1.7,1,76,45.2,26,89.1,82.9,10,63.9,40.7,52,43,62,26,27.3,10,32,,,71,-8.7,28.6,100,4,29.5,48,49,47,38,20.7,18.3,61,61,61,73,15.7,34.7,49,,,40,86.9,83.8,38,41.8,43.8,85,26.6,48.3,82,94.3,97.7
48.0,,11001008804,District of Columbia,District of Columbia,2024,52,55,48,38,59,17,59,-0.9,6.8,,42.1,,31,3.5,1.7,1,76,45.2,26,89.1,82.9,10,63.9,40.7,52,38,65,24,-5,-11.4,18,,,71,-8.7,28.6,99,3.7,20.5,48,49,47,49,1.1,1.1,65,69,61,73,15.7,34.7,65,,,40,86.9,83.8,38,41.8,43.8,85,26.6,48.3,82,94.3,97.7
49.0,,11001007200,District of Columbia,District of Columbia,2018,70,75,66,72,85,60,85,1.3,39.1,,4.4,,61,3.5,5.2,49,75.7,75.4,79,78.9,88.6,49,64.9,64.3,78,72,83,69,4.3,6.6,73,,,75,0.8,11,61,4.2,5,100,50,100,88,20.3,30.1,62,67,56,87,5.7,15.1,47,,,52,84.5,84.9,63,41.9,40.2,17,24.2,12.4,91,91.3,97.2
50.0,,11001007200,District of Columbia,District of Columbia,2019,70,73,66,71,85,57,85,1.1,32.4,85,13.1,79.9,61,3.5,5.2,46,76.2,75.3,82,80,90.1,40,64.4,59.6,84,85,83,89,13,32.7,79,,,88,7.4,36.4,61,4.2,5,100,50,100,88,20.3,30.1,54,50,59,81,8.8,15.3,20,,,60,84.9,87.6,70,42,39.2,17,24.1,12.4,90,92.5,97.6
51.0,,11001007200,District of Columbia,District of Columbia,2020,69,70,68,71,84,58,85,0.9,36.6,82,20.3,72.6,61,3.5,5.2,47,76.5,75.8,85,81.1,91.7,37,63.9,57.5,74,67,82,86,6.8,20.4,33,,,83,7.7,27.7,54,3.7,3.9,100,50,100,93,20.8,32.8,62,60,64,87,11.5,21.7,34,,,67,85.4,90,78,42,38,21,24.1,13.8,91,93.5,98.1
52.0,,11001007200,District of Columbia,District of Columbia,2021,75,71,79,63,68,58,68,-0.6,4.3,,19.6,,61,3.5,5.2,30,77.1,71.5,92,86.1,96.4,51,63.5,64,84,79,88,80,5.1,12.5,88,,,68,8,13.7,71,5.3,7.7,100,49,100,94,20.8,33.4,78,66,90,94,12.9,32.7,38,,,97,86.8,98,88,41.6,35.2,,26.3,,84,94.3,97.9
53.0,,11001007200,District of Columbia,District of Columbia,2022,70,64,77,47,38,56,26,-0.7,-26.9,51,24.5,19.2,61,3.5,5.2,25,76.7,69.2,92,87.8,97,44,63.8,61.1,79,72,86,57,-12.1,-16.1,92,,,68,16.4,22.4,63,5.3,6.6,100,49,100,96,21.1,35.6,86,82,89,95,13.7,36.8,70,,,92,87,96.6,81,41.6,36.8,,26.3,,93,94.2,98.8
54.0,,11001007200,District of Columbia,District of Columbia,2023,64,52,77,43,28,58,20,-0.9,-58.5,35,42.1,5.7,61,3.5,5.2,39,76,73.2,92,89.1,97.5,40,63.9,59,72,64,81,85,27.3,51.3,77,,,29,-8.7,-67.1,47,4,3.7,100,49,100,97,20.7,36.6,78,64,91,94,15.7,39.7,33,,,90,86.9,96,87,41.8,35.5,,26.6,,95,94.3,99.1
55.0,,11001007200,District of Columbia,District of Columbia,2024,64,50,77,43,28,58,20,-0.9,-58.5,35,42.1,5.7,61,3.5,5.2,39,76,73.2,92,89.1,97.5,40,63.9,59,66,50,83,62,-5,-5.6,60,,,29,-8.7,-67.1,50,3.7,3.7,100,49,100,99,1.1,6.4,82,72,91,94,15.7,39.7,49,,,90,86.9,96,87,41.8,35.5,,26.6,,95,94.3,99.1
