N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
8.0,,36055007600,Monroe County,New York,2017,52,47,58,49,28,70,38,1.5,0.1,17,-0.4,-25,41,3.5,2.5,78,75,81.4,70,78.9,85.5,91,65.3,85.2,58,57,60,71,4.3,22.2,46,,,53,4.8,9.1,53,4.2,4.4,81,50,81,46,20.3,19.7,50,56,44,51,3.5,1.3,62,,,31,84.2,76.6,54,41.7,41.2,7,24.3,7,85,90.2,95.7
9.0,,36055007600,Monroe County,New York,2018,54,49,58,48,27,69,36,1.3,-0.6,18,4.4,-21,41,3.5,2.5,77,75.7,81.8,70,78.9,85.5,88,64.9,83.6,56,53,60,71,4.3,22.2,33,,,55,0.8,6.2,53,4.2,4.4,81,50,81,46,20.3,19.7,56,67,44,65,5.7,8.4,69,,,31,84.5,77.1,47,41.9,42.2,11,24.2,9.2,88,91.3,96.8
10.0,,36055007600,Monroe County,New York,2019,53,49,57,50,32,68,35,1.1,-1,28,13.1,-1.3,41,3.5,2.5,78,76.2,82.4,65,80,84.8,87,64.4,82.5,51,42,60,25,13,2.3,34,,,67,7.4,25.5,53,4.2,4.4,80,50,80,46,20.3,19.7,58,74,42,82,8.8,21.2,65,,,30,84.9,77.1,31,42,44.9,14,24.1,10.7,92,92.5,97.8
11.0,,36055007600,Monroe County,New York,2020,53,50,56,48,30,67,24,0.9,-4.3,35,20.3,11.7,41,3.5,2.5,78,76.5,82.5,63,81.1,85.2,86,63.9,81.5,54,51,56,77,6.8,42.2,55,,,20,7.7,-17.2,41,3.7,3.1,82,50,82,45,20.8,19.7,58,70,46,82,11.5,23.7,59,,,40,85.4,82.3,33,42,44.7,20,24.1,13.3,93,93.5,98.3
12.0,,36055007600,Monroe County,New York,2021,58,51,66,61,44,78,25,-0.6,-7.3,62,19.6,52.3,41,3.5,2.5,98,77.1,92.2,81,86.1,93.6,93,63.5,86.4,54,46,63,17,5.1,-14.1,59,,,62,8,22.6,52,5.3,5.5,94,49,93,43,20.8,19.3,60,63,57,88,12.9,37.9,38,,,84,86.8,94.8,35,41.6,44.1,13,26.3,12,96,94.3,99.3
13.0,,36055007600,Monroe County,New York,2022,62,48,77,62,44,80,25,-0.7,-9.3,63,24.5,62,41,3.5,2.5,98,76.7,91.8,90,87.8,96.6,93,63.8,86.9,56,40,72,32,-12.1,-20,44,,,45,16.4,13.8,78,5.3,9.1,95,49,94,43,21.1,19.6,70,60,80,88,13.7,38.8,31,,,82,87,94.2,68,41.6,39,,26.3,,90,94.2,98.5
14.0,,36055007600,Monroe County,New York,2023,64,55,74,65,48,82,31,-0.9,-6.3,64,42.1,85.1,41,3.5,2.5,99,76,92.5,93,89.1,97.5,97,63.9,90.4,58,50,67,64,27.3,45.5,38,,,48,-8.7,-8.1,59,4,4.7,95,49,94,47,20.7,20,70,67,74,86,15.7,39.2,48,,,76,86.9,92.9,57,41.8,40.8,,26.6,,90,94.3,98.5
15.0,,36055007600,Monroe County,New York,2024,62,50,74,65,48,82,31,-0.9,-6.3,64,42.1,85.1,41,3.5,2.5,99,76,92.5,93,89.1,97.5,97,63.9,90.4,54,41,66,37,-5,-7.8,39,,,48,-8.7,-8.1,45,3.7,3.4,95,49,94,57,1.1,1.3,68,62,74,86,15.7,39.2,39,,,76,86.9,92.9,57,41.8,40.8,,26.6,,90,94.3,98.5
16.0,,36055010500,Monroe County,New York,2017,60,54,66,66,54,77,47,1.5,-0.3,60,-0.4,2.9,94,3.5,26.5,74,75,80.5,56,78.9,80.7,83,65.3,80.7,47,48,46,48,4.3,6.9,20,,,75,4.8,57.7,26,4.2,2.7,81,50,81,31,20.3,16.8,68,60,76,47,3.5,-0.8,72,,,95,84.2,96.8,87,41.7,36,31,24.3,17.7,91,90.2,96.9
17.0,,36055010500,Monroe County,New York,2018,56,45,67,65,54,76,52,1.3,0.8,56,4.4,5,94,3.5,26.5,71,75.7,80.4,56,78.9,80.7,82,64.9,79.7,40,34,47,48,4.3,6.9,37,,,16,0.8,-29.3,26,4.2,2.7,83,50,83,31,20.3,16.8,62,46,78,55,5.7,4.3,37,,,94,84.5,96.2,78,41.9,38,47,24.2,23.1,93,91.3,97.6
18.0,,36055010500,Monroe County,New York,2019,60,53,66,64,54,75,55,1.1,1.2,53,13.1,11.2,94,3.5,26.5,68,76.2,80.1,58,80,82.7,80,64.4,78.8,54,61,47,54,13,19.4,55,,,75,7.4,55.2,26,4.2,2.7,84,50,84,31,20.3,16.8,60,43,77,62,8.8,9.8,24,,,87,84.9,94.5,66,42,39.7,62,24.1,28.7,94,92.5,98.1
19.0,,36055010500,Monroe County,New York,2020,63,54,72,62,46,77,53,0.9,0.6,39,20.3,3.4,94,3.5,26.5,68,76.5,80.4,64,81.1,85.3,81,63.9,78.9,50,38,62,33,6.8,2.7,57,,,24,7.7,-8.9,71,3.7,5.3,85,50,85,31,20.8,16.9,77,77,77,69,11.5,15.5,85,,,81,85.4,93.3,59,42,40.8,71,24.1,32.6,96,93.5,98.8
20.0,,36055010500,Monroe County,New York,2021,60,51,70,66,48,84,50,-0.6,-1.7,47,19.6,9.5,94,3.5,26.5,74,77.1,82.7,78,86.1,92.8,89,63.5,83.5,55,57,53,43,5.1,5.3,63,,,64,8,29.3,47,5.3,5,82,49,81,29,20.8,16.5,60,48,72,69,12.9,17.3,26,,,72,86.8,92.1,48,41.6,41.9,68,26.3,34.8,99,94.3,99.8
21.0,,36055010500,Monroe County,New York,2022,62,54,69,66,50,81,47,-0.7,-3,52,24.5,20.4,94,3.5,26.5,67,76.7,80.7,76,87.8,93.4,87,63.8,82.6,49,42,56,17,-12.1,-27.5,62,,,46,16.4,17,65,5.3,6.9,75,49,73,27,21.1,16.4,70,69,70,67,13.7,17.2,71,,,64,87,90.3,50,41.6,41.7,69,26.3,35.5,98,94.2,99.6
22.0,,36055010500,Monroe County,New York,2023,56,43,70,66,50,82,46,-0.9,-3.9,53,42.1,38.9,94,3.5,26.5,62,76,79,83,89.1,95.6,91,63.9,85.1,46,41,52,71,27.3,75.9,11,,,42,-8.7,-11.3,49,4,3.9,75,49,73,31,20.7,17,56,38,75,54,15.7,13.4,22,,,67,86.9,91,65,41.8,39.6,71,26.6,36.6,97,94.3,99.4
23.0,,36055010500,Monroe County,New York,2024,56,45,66,66,50,82,46,-0.9,-3.9,53,42.1,38.9,94,3.5,26.5,62,76,79,83,89.1,95.6,91,63.9,85.1,44,48,40,63,-5,3.9,38,,,42,-8.7,-11.3,18,3.7,1.9,75,49,73,27,1.1,0.7,56,38,75,54,15.7,13.4,23,,,67,86.9,91,65,41.8,39.6,71,26.6,36.6,97,94.3,99.4
24.0,,36055011000,Monroe County,New York,2017,62,57,66,60,56,63,79,1.5,8.4,33,-0.4,-15.8,80,3.5,10.9,35,75,71.2,47,78.9,77.7,89,65.3,84.3,48,39,58,44,4.3,2.1,11,,,61,4.8,14,60,4.2,4.9,77,50,77,37,20.3,17.9,76,76,76,79,3.5,13.6,72,,,71,84.2,90.2,80,41.7,37.4,76,24.3,35.1,79,90.2,94.7
25.0,,36055011000,Monroe County,New York,2018,58,51,66,55,46,64,61,1.3,2,30,4.4,-17.4,80,3.5,10.9,40,75.7,73.2,47,78.9,77.7,91,64.9,85.6,50,41,59,44,4.3,2.1,42,,,36,0.8,-8.8,60,4.2,4.9,79,50,79,37,20.3,17.9,70,66,74,77,5.7,14.6,55,,,69,84.5,89.8,77,41.9,38,79,24.2,36.6,69,91.3,94
26.0,,36055011000,Monroe County,New York,2019,60,52,68,54,36,71,34,1.1,-5.5,38,13.1,-0.8,80,3.5,10.9,57,76.2,77.7,56,80,82.1,92,64.4,86.2,58,57,60,67,13,24.5,24,,,80,7.4,51.9,60,4.2,4.9,82,50,82,37,20.3,17.9,68,64,72,75,8.8,16.9,54,,,70,84.9,90.2,78,42,38,87,24.1,42.2,52,92.5,92.8
27.0,,36055011000,Monroe County,New York,2020,54,43,66,53,32,74,27,0.9,-12.1,36,20.3,2.3,80,3.5,10.9,66,76.5,80,56,81.1,83,94,63.9,87.1,48,41,55,41,6.8,3.3,58,,,25,7.7,-13.9,42,3.7,3.2,83,50,83,40,20.8,18.9,62,55,70,73,11.5,18.9,37,,,69,85.4,90.4,80,42,37.6,82,24.1,38.4,49,93.5,93.4
28.0,,36055011000,Monroe County,New York,2021,58,50,66,59,38,80,35,-0.6,-10.8,41,19.6,4.7,80,3.5,10.9,77,77.1,83.4,65,86.1,89.9,99,63.5,93.7,52,53,50,74,5.1,20.6,15,,,71,8,33.8,34,5.3,3.9,75,49,74,42,20.8,19.1,63,58,68,73,12.9,20.8,42,,,92,86.8,96.6,72,41.6,38.2,51,26.3,26.8,56,94.3,94.9
29.0,,36055011000,Monroe County,New York,2022,60,48,71,63,44,82,43,-0.7,-6.3,45,24.5,15,80,3.5,10.9,76,76.7,82.8,74,87.8,93,99,63.8,93.7,42,31,54,26,-12.1,-25,35,,,31,16.4,-1.1,50,5.3,5.3,77,49,75,36,21.1,18.3,72,68,76,72,13.7,21.8,65,,,92,87,96.7,91,41.6,34.3,33,26.3,19.5,88,94.2,98.3
30.0,,36055011000,Monroe County,New York,2023,62,59,66,70,62,78,68,-0.9,2.4,56,42.1,48.5,80,3.5,10.9,58,76,78,76,89.1,94.3,98,63.9,93,49,40,58,40,27.3,19.3,41,,,40,-8.7,-17.8,56,4,4.4,77,49,75,40,20.7,18.8,68,74,62,73,15.7,25.7,76,,,89,86.9,95.7,75,41.8,37.9,,26.6,,21,94.3,89.2
31.0,,36055011000,Monroe County,New York,2024,62,55,68,70,62,78,68,-0.9,2.4,56,42.1,48.5,80,3.5,10.9,58,76,78,76,89.1,94.3,98,63.9,93,44,24,65,20,-5,-17.6,11,,,40,-8.7,-17.8,69,3.7,5.4,77,49,75,49,1.1,1.1,71,80,62,73,15.7,25.7,86,,,89,86.9,95.7,75,41.8,37.9,,26.6,,21,94.3,89.2
32.0,,36055004701,Monroe County,New York,2017,35,32,38,44,23,64,27,1.5,-2.7,19,-0.4,-13,79,3.5,10.2,96,75,88.3,11,78.9,59,70,65.3,74.3,28,36,20,29,4.3,-4.3,45,,,33,4.8,0,18,4.2,2.2,15,50,15,28,20.3,16.2,32,36,29,24,3.5,-2.8,49,,,12,84.2,63,10,41.7,50.2,23,24.3,14.8,71,90.2,93.4
33.0,,36055004701,Monroe County,New York,2018,36,35,37,38,16,60,17,1.3,-6.9,16,4.4,-14.8,79,3.5,10.2,95,75.7,87.4,11,78.9,59,55,64.9,67.4,34,47,20,29,4.3,-4.3,51,,,61,0.8,20.8,18,4.2,2.2,13,50,13,28,20.3,16.2,36,41,30,19,5.7,-2.7,63,,,9,84.5,59.4,8,41.9,51.5,32,24.2,18.1,69,91.3,93.9
34.0,,36055004701,Monroe County,New York,2019,28,19,38,38,18,57,20,1.1,-5.4,17,13.1,-6.1,79,3.5,10.2,94,76.2,87,12,80,62.3,42,64.4,60.9,18,18,19,25,13,2.3,22,,,7,7.4,-41.4,18,4.2,2.2,10,50,10,28,20.3,16.2,30,22,37,21,8.8,1.2,23,,,7,84.9,57.2,4,42,54.4,65,24.1,29.8,73,92.5,95.3
35.0,,36055004701,Monroe County,New York,2020,43,43,43,44,30,57,19,0.9,-6.3,40,20.3,25,79,3.5,10.2,96,76.5,88.5,11,81.1,62.9,42,63.9,60,44,57,30,52,6.8,8.9,53,,,66,7.7,41.2,57,3.7,4.1,8,50,8,26,20.8,15.8,42,42,42,33,11.5,8.8,52,,,7,85.4,57.6,2,42,57.3,84,24.1,39.9,75,93.5,96.2
36.0,,36055004701,Monroe County,New York,2021,44,47,41,48,38,59,38,-0.6,-2.3,39,19.6,23.4,79,3.5,10.2,97,77.1,90.6,4,86.1,61.2,56,63.5,66.4,44,61,28,50,5.1,6.1,76,,,58,8,29.2,55,5.3,5.8,6,49,6,22,20.8,15,39,42,36,33,12.9,9.9,50,,,7,86.8,61.9,2,41.6,58.5,89,26.3,51.8,45,94.3,93.7
37.0,,36055004701,Monroe County,New York,2022,45,44,46,55,44,66,36,-0.7,-3.4,51,24.5,48.2,79,3.5,10.2,100,76.7,95,2,87.8,57.7,82,63.8,79.2,44,51,38,48,-12.1,-11.5,78,,,28,16.4,6.5,76,5.3,8.7,7,49,7,30,21.1,17,35,36,34,25,13.7,7.1,47,,,7,87,62.4,5,41.6,53.9,77,26.3,40.3,49,94.2,94.1
38.0,,36055004701,Monroe County,New York,2023,40,34,47,54,42,65,35,-0.9,-3.9,50,42.1,67.1,79,3.5,10.2,99,76,93.2,2,89.1,63.4,79,63.9,77.9,33,32,34,44,27.3,23.9,14,,,39,-8.7,-9.1,66,4,5.3,7,49,7,29,20.7,16.6,34,28,41,16,15.7,2.4,41,,,6,86.9,59.9,6,41.8,53.7,82,26.6,44.4,69,94.3,96.3
39.0,,36055004701,Monroe County,New York,2024,42,34,50,54,42,65,35,-0.9,-3.9,50,42.1,67.1,79,3.5,10.2,99,76,93.2,2,89.1,63.4,79,63.9,77.9,42,41,43,40,-5,-7,45,,,39,-8.7,-9.1,72,3.7,5.7,7,49,7,49,1.1,1.1,30,18,41,16,15.7,2.4,21,,,6,86.9,59.9,6,41.8,53.7,82,26.6,44.4,69,94.3,96.3
40.0,,36055014602,Monroe County,New York,2017,60,54,67,62,54,70,52,1.5,0.6,57,-0.4,4.6,67,3.5,6.2,54,75,75.8,73,78.9,86.5,86,65.3,82.6,70,62,77,49,4.3,-0.7,55,,,83,4.8,26.8,79,4.2,6.9,60,50,60,91,20.3,31.4,50,46,53,51,3.5,3.4,42,,,68,84.2,89.3,69,41.7,39.1,3,24.3,2.3,72,90.2,93.6
41.0,,36055014602,Monroe County,New York,2018,60,55,65,59,48,70,41,1.3,-2.2,55,4.4,8.8,67,3.5,6.2,52,75.7,76,73,78.9,86.5,90,64.9,84.7,64,50,78,49,4.3,-0.7,64,,,37,0.8,-20.4,79,4.2,6.9,64,50,64,91,20.3,31.4,57,66,48,75,5.7,15.9,58,,,64,84.5,88.6,56,41.9,41,4,24.2,3.5,68,91.3,93.9
42.0,,36055014602,Monroe County,New York,2019,64,62,65,54,36,71,32,1.1,-5.3,40,13.1,3.6,67,3.5,6.2,54,76.2,77,70,80,86.5,93,64.4,86.4,72,65,79,51,13,8.3,65,,,79,7.4,22.1,79,4.2,6.9,67,50,67,91,20.3,31.4,64,84,44,81,8.8,27.7,88,,,61,84.9,88,43,42,43,4,24.1,3.4,69,92.5,94.9
43.0,,36055014602,Monroe County,New York,2020,62,58,65,55,38,72,38,0.9,-3.4,38,20.3,7.6,67,3.5,6.2,57,76.5,78,73,81.1,88,92,63.9,86.1,67,54,80,42,6.8,-2.1,77,,,43,7.7,-7.2,76,3.7,5.7,71,50,71,93,20.8,32.8,62,82,43,83,11.5,38.5,80,,,62,85.4,88.8,31,42,45,6,24.1,5.6,72,93.5,95.8
44.0,,36055014602,Monroe County,New York,2021,68,65,72,58,47,69,50,-0.6,-2.3,44,19.6,12.1,67,3.5,6.2,38,77.1,73.9,80,86.1,93.4,90,63.5,84.2,76,66,85,69,5.1,7.8,46,,,84,8,34.4,94,5.3,14.5,70,49,69,92,20.8,32.1,72,82,62,80,12.9,31.8,83,,,68,86.8,91.3,28,41.6,45.5,68,26.3,34.4,86,94.3,98
45.0,,36055014602,Monroe County,New York,2022,63,62,64,60,58,61,73,-0.7,5,42,24.5,14.1,67,3.5,6.2,34,76.7,72.4,63,87.8,90.7,80,63.8,78.2,67,54,80,60,-12.1,-13.2,53,,,50,16.4,5.2,92,5.3,14.4,60,49,59,88,21.1,30.6,62,73,52,69,13.7,22.4,77,,,63,87,90.3,14,41.6,49.4,45,26.3,24.2,86,94.2,98
46.0,,36055014602,Monroe County,New York,2023,58,51,65,60,62,59,76,-0.9,7.4,48,42.1,39,67,3.5,6.2,31,76,70.4,58,89.1,90.7,79,63.9,77.7,66,54,79,68,27.3,33.3,50,,,45,-8.7,-26,89,4,9.7,60,49,59,89,20.7,30.8,48,38,58,41,15.7,10.5,35,,,58,86.9,88.8,18,41.8,48.1,69,26.6,36,86,94.3,98.1
47.0,,36055014602,Monroe County,New York,2024,60,60,61,60,62,59,76,-0.9,7.4,48,42.1,39,67,3.5,6.2,31,76,70.4,58,89.1,90.7,79,63.9,77.7,60,56,65,48,-5,-9.1,74,,,45,-8.7,-26,87,3.7,8.8,60,49,59,49,1.1,1.1,60,62,58,41,15.7,10.5,83,,,58,86.9,88.8,18,41.8,48.1,69,26.6,36,86,94.3,98.1
48.0,,36055005500,Monroe County,New York,2017,27,27,27,32,26,37,49,1.5,4.6,2,-0.4,-61.5,31,3.5,1.7,25,75,68.1,12,78.9,60,81,65.3,79.7,16,31,2,64,4.3,30.8,26,,,2,4.8,-47.1,,,,1,50,1,3,20.3,7,33,24,42,18,3.5,-2.4,31,,,4,84.2,48.5,12,41.7,49.1,89,24.3,44.4,61,90.2,91.9
49.0,,36055005500,Monroe County,New York,2018,33,38,28,25,12,38,22,1.3,-2.4,2,4.4,-75.6,31,3.5,1.7,27,75.7,69.6,12,78.9,60,82,64.9,80.2,27,52,2,64,4.3,30.8,44,,,48,0.8,11.1,,,,2,50,2,3,20.3,7,46,50,43,21,5.7,1,80,,,4,84.5,48.3,14,41.9,48.7,87,24.2,42.5,66,91.3,93.5
50.0,,36055005500,Monroe County,New York,2019,29,31,27,24,7,40,12,1.1,-6.7,2,13.1,-81.1,31,3.5,1.7,30,76.2,70.9,15,80,64.4,85,64.4,81.4,26,49,2,54,13,23.5,56,,,38,7.4,10,,,,2,50,2,3,20.3,7,39,38,40,44,8.8,12.3,33,,,3,84.9,47.9,14,42,48.9,77,24.1,35.3,66,92.5,94.5
51.0,,36055005500,Monroe County,New York,2020,28,29,28,24,6,42,8,0.9,-10,3,20.3,-41.1,31,3.5,1.7,33,76.5,72.1,15,81.1,66,89,63.9,83.7,16,31,2,43,6.8,9.5,49,,,2,7.7,-45.5,,,,2,50,2,3,20.8,7.2,44,49,39,58,11.5,23.8,40,,,3,85.4,48.1,16,42,48.4,71,24.1,32.5,66,93.5,95.2
52.0,,36055005500,Monroe County,New York,2021,37,51,23,29,14,44,13,-0.6,-12.5,16,19.6,-6.8,31,3.5,1.7,37,77.1,73.5,11,86.1,71.1,98,63.5,92.4,35,66,4,65,5.1,26.1,65,,,67,8,166.7,,,,4,49,4,4,20.8,8.2,48,74,22,62,12.9,29.8,85,,,2,86.8,45.9,29,41.6,45.1,7,26.3,8.8,51,94.3,94.4
53.0,,36055005500,Monroe County,New York,2022,28,35,21,28,12,43,16,-0.7,-12.4,7,24.5,-29.9,31,3.5,1.7,41,76.7,74.4,14,87.8,75.6,85,63.8,81.1,22,42,2,34,-12.1,-13.8,33,,,59,16.4,56.2,,,,1,49,1,4,21.1,8.6,36,52,19,57,13.7,26.1,46,,,2,87,43.3,17,41.6,48.3,16,26.3,13.1,41,94.2,93
54.0,,36055005500,Monroe County,New York,2023,31,39,23,40,29,50,18,-0.9,-10.7,40,42.1,50.9,31,3.5,1.7,65,76,79.7,25,89.1,82.4,77,63.9,77,18,34,2,46,27.3,36,48,,,8,-8.7,-48,,,,1,49,1,4,20.7,8.2,35,54,16,49,15.7,23.6,58,,,1,86.9,38.4,11,41.8,50.3,4,26.6,6.7,46,94.3,93.7
55.0,,36055005500,Monroe County,New York,2024,30,35,25,40,29,50,18,-0.9,-10.7,40,42.1,50.9,31,3.5,1.7,65,76,79.7,25,89.1,82.4,77,63.9,77,16,24,8,7,-5,-20.6,58,,,8,-8.7,-48,,,,1,49,1,16,1.1,0.4,34,52,16,49,15.7,23.6,54,,,1,86.9,38.4,11,41.8,50.3,4,26.6,6.7,46,94.3,93.7
56.0,,36055010602,Monroe County,New York,2017,58,57,60,56,58,53,64,1.5,5.3,51,-0.4,1.3,18,3.5,0.8,64,75,78.2,40,78.9,75.3,89,65.3,84.1,59,62,56,40,4.3,-7.1,63,,,82,4.8,41.1,33,4.2,3.2,58,50,58,78,20.3,26.6,60,50,70,59,3.5,5.2,41,,,78,84.2,92,68,41.7,39.2,40,24.3,21,96,90.2,98.1
57.0,,36055010602,Monroe County,New York,2018,54,49,58,54,56,52,66,1.3,6,46,4.4,2.2,18,3.5,0.8,62,75.7,78.3,40,78.9,75.3,88,64.9,83.5,50,44,56,40,4.3,-7.1,54,,,39,0.8,-10.1,33,4.2,3.2,58,50,58,78,20.3,26.6,56,46,65,53,5.7,5.4,39,,,79,84.5,92.4,74,41.9,38.5,16,24.2,12.1,92,91.3,97.5
