N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
8.0,,44007002400,Providence County,Rhode Island,2017,49,47,51,55,54,56,65,1.5,3.6,44,-0.4,-9.6,51,3.5,3.7,20,75,66.4,66,78.9,84.4,88,65.3,83.6,42,40,43,50,4.3,3.6,29,,,41,4.8,-3.2,6,4.2,1.4,72,50,72,52,20.3,20.7,52,48,55,67,3.5,9.8,28,,,17,84.2,68.2,86,41.7,36.2,38,24.3,20,79,90.2,94.8
9.0,,44007002400,Providence County,Rhode Island,2018,52,57,48,56,58,55,69,1.3,4.5,48,4.4,-2.5,51,3.5,3.7,17,75.7,65.7,66,78.9,84.4,86,64.9,82.5,48,52,43,50,4.3,3.6,44,,,63,0.8,9.8,6,4.2,1.4,72,50,72,52,20.3,20.7,54,61,46,69,5.7,13.4,53,,,17,84.5,68.3,58,41.9,40.7,34,24.2,18.7,77,91.3,95.1
10.0,,44007002400,Providence County,Rhode Island,2019,49,53,45,54,56,53,62,1.1,2.2,50,13.1,7,51,3.5,3.7,13,76.2,64.2,65,80,84.8,83,64.4,80.1,46,49,43,65,13,21.1,42,,,41,7.4,0,6,4.2,1.4,70,50,70,52,20.3,20.7,46,54,39,74,8.8,20.3,35,,,15,84.9,68,27,42,45.8,35,24.1,19,79,92.5,96.1
11.0,,44007002400,Providence County,Rhode Island,2020,53,54,52,54,53,55,70,0.9,4.4,36,20.3,-2.5,51,3.5,3.7,19,76.5,67.6,65,81.1,85.7,84,63.9,80.4,58,53,64,63,6.8,13,23,,,74,7.7,31.3,70,3.7,5.1,66,50,66,57,20.8,22.1,47,56,38,64,11.5,17,49,,,14,85.4,67.6,22,42,46.8,40,24.1,20.6,78,93.5,96.5
12.0,,44007002400,Providence County,Rhode Island,2021,50,50,51,60,57,64,73,-0.6,4.4,41,19.6,-1,51,3.5,3.7,59,77.1,79.3,69,86.1,90.6,79,63.5,77.8,54,58,51,71,5.1,15.4,49,,,55,8,11.4,27,5.3,3.3,67,49,66,59,20.8,22.6,36,36,37,51,12.9,13.2,22,,,7,86.8,61.5,25,41.6,46.2,,26.3,,80,94.3,97.4
13.0,,44007002400,Providence County,Rhode Island,2022,53,49,57,69,70,68,81,-0.7,9,59,24.5,28.3,51,3.5,3.7,56,76.7,78.1,85,87.8,95.2,81,63.8,79,52,46,58,34,-12.1,-21.1,62,,,41,16.4,7.1,54,5.3,5.6,64,49,63,55,21.1,22,38,30,46,26,13.7,1.8,33,,,5,87,58.2,63,41.6,39.8,41,26.3,22.8,74,94.2,96.8
14.0,,44007002400,Providence County,Rhode Island,2023,50,48,52,65,70,60,80,-0.9,8.9,59,42.1,46.3,51,3.5,3.7,48,76,75.4,65,89.1,92.1,75,63.9,76,52,51,52,69,27.3,46.5,21,,,64,-8.7,2.8,33,4,2.9,64,49,63,60,20.7,22.6,34,24,43,20,15.7,-5.8,28,,,5,86.9,58.3,49,41.8,42,,26.6,,75,94.3,96.9
15.0,,44007002400,Providence County,Rhode Island,2024,54,53,54,65,70,60,80,-0.9,8.9,59,42.1,46.3,51,3.5,3.7,48,76,75.4,65,89.1,92.1,75,63.9,76,58,58,58,42,-5,-7.7,69,,,64,-8.7,2.8,40,3.7,3.1,64,49,63,71,1.1,1.8,36,30,43,20,15.7,-5.8,39,,,5,86.9,58.3,49,41.8,42,,26.6,,75,94.3,96.9
16.0,,44007002102,Providence County,Rhode Island,2017,35,37,33,50,47,54,79,1.5,7.4,15,-0.4,-28.4,60,3.5,5,40,75,72.6,55,78.9,80.7,59,65.3,69.6,26,33,18,25,4.3,-3.3,26,,,49,4.8,10.3,,,,21,50,21,16,20.3,13.1,29,31,27,6,3.5,-19.5,56,,,27,84.2,74.7,52,41.7,41.5,13,24.3,10.5,15,90.2,82.5
17.0,,44007002102,Providence County,Rhode Island,2018,38,40,36,54,54,54,81,1.3,8,26,4.4,-10.5,60,3.5,5,33,75.7,71.3,55,78.9,80.7,66,64.9,72.1,36,49,23,25,4.3,-3.3,49,,,74,0.8,62.5,,,,30,50,30,16,20.3,13.1,24,16,31,14,5.7,-4.5,17,,,26,84.5,74.8,62,41.9,40.2,16,24.2,11.9,19,91.3,85.2
18.0,,44007002102,Providence County,Rhode Island,2019,44,49,39,61,69,53,84,1.1,9.5,54,13.1,26.6,60,3.5,5,24,76.2,68.9,57,80,82.2,72,64.4,74.8,38,51,25,55,13,20.7,77,,,21,7.4,-9.6,,,,34,50,34,16,20.3,13.1,33,28,38,29,8.8,5.4,26,,,25,84.9,74.5,67,42,39.6,33,24.1,18.2,27,92.5,88.7
19.0,,44007002102,Providence County,Rhode Island,2020,52,58,45,65,76,54,83,0.9,8.8,69,20.3,74.9,60,3.5,5,21,76.5,68.4,56,81.1,83,77,63.9,76.7,36,45,28,9,6.8,-28.6,67,,,58,7.7,21.3,,,,39,50,39,18,20.8,13.9,54,54,53,57,11.5,19.5,50,,,27,85.4,76.6,72,42,39,69,24.1,31.5,43,93.5,92.5
20.0,,44007002102,Providence County,Rhode Island,2021,52,57,48,70,80,60,86,-0.6,10.7,75,19.6,170.9,60,3.5,5,40,77.1,74.4,58,86.1,88.1,80,63.5,78.1,37,50,24,75,5.1,76,18,,,56,8,22.8,13,5.3,2.3,45,49,44,15,20.8,13.2,50,40,59,59,12.9,22.6,22,,,35,86.8,81.9,85,41.6,35.8,35,26.3,20.6,82,94.3,97.6
21.0,,44007002102,Providence County,Rhode Island,2022,54,63,46,69,80,58,85,-0.7,10.3,75,24.5,227.3,60,3.5,5,40,76.7,73.9,62,87.8,90.5,70,63.8,73.4,40,51,29,34,-12.1,-15.9,63,,,56,16.4,32.9,19,5.3,2.7,46,49,45,21,21.1,15.1,54,58,51,62,13.7,26.9,55,,,26,87,78.3,75,41.6,37.8,27,26.3,17.6,76,94.2,97
22.0,,44007002102,Providence County,Rhode Island,2023,56,66,45,70,80,60,85,-0.9,11,75,42.1,221.4,60,3.5,5,65,76,79.6,45,89.1,88,69,63.9,73,46,66,26,65,27.3,56.8,64,,,70,-8.7,31.2,13,4,1.7,46,49,45,18,20.7,14,51,52,50,57,15.7,26.4,46,,,34,86.9,82,79,41.8,37.2,2,26.6,4.8,85,94.3,97.9
23.0,,44007002102,Providence County,Rhode Island,2024,60,65,55,70,80,60,85,-0.9,11,75,42.1,221.4,60,3.5,5,65,76,79.6,45,89.1,88,69,63.9,73,60,65,56,47,-5,-3.4,79,,,70,-8.7,31.2,,,,46,49,45,65,1.1,1.5,50,49,50,57,15.7,26.4,41,,,34,86.9,82,79,41.8,37.2,2,26.6,4.8,85,94.3,97.9
24.0,,44007001000,Providence County,Rhode Island,2017,40,50,29,46,37,54,12,1.5,-7.7,62,-0.4,29.7,50,3.5,3.5,90,75,84.9,22,78.9,67.5,52,65.3,66.2,41,58,24,59,4.3,13.3,64,,,50,4.8,7,23,4.2,2.6,34,50,34,14,20.3,12.4,32,56,8,44,3.5,4.7,69,,,5,84.2,50.7,8,41.7,51.4,1,24.3,0,20,90.2,84.2
25.0,,44007001000,Providence County,Rhode Island,2018,37,46,28,43,34,52,7,1.3,-16.4,62,4.4,41.8,50,3.5,3.5,84,75.7,83.5,22,78.9,67.5,51,64.9,65.3,38,50,25,59,4.3,13.3,27,,,64,0.8,15.2,23,4.2,2.6,39,50,39,14,20.3,12.4,30,55,6,64,5.7,16.2,46,,,4,84.5,48.7,3,41.9,54.9,1,24.2,0,18,91.3,85
26.0,,44007001000,Providence County,Rhode Island,2019,34,40,27,29,6,52,7,1.1,-17.1,6,13.1,-29.7,50,3.5,3.5,88,76.2,85,18,80,66.6,51,64.4,64.6,39,54,24,47,13,14.7,49,,,66,7.4,24.5,23,4.2,2.6,34,50,34,14,20.3,12.4,33,60,6,68,8.8,23.2,52,,,4,84.9,48.8,2,42,56.4,1,24.1,0,18,92.5,86.5
27.0,,44007001000,Providence County,Rhode Island,2020,35,41,29,46,36,55,8,0.9,-11.7,64,20.3,83.3,50,3.5,3.5,91,76.5,86.3,20,81.1,69.2,60,63.9,68.5,32,40,23,40,6.8,5.1,36,,,45,7.7,6.1,28,3.7,2.4,26,50,26,16,20.8,13.4,28,47,10,61,11.5,20.9,33,,,4,85.4,51.8,3,42,56.2,12,24.1,9.5,19,93.5,88
28.0,,44007001000,Providence County,Rhode Island,2021,40,46,35,42,38,47,38,-0.6,-0.8,,19.6,,50,3.5,3.5,39,77.1,74.2,19,86.1,75.6,81,63.5,78.7,36,45,27,25,5.1,-2.4,67,,,43,8,4.3,47,5.3,5,20,49,21,13,20.8,12.6,44,56,32,52,12.9,17.5,60,,,13,86.8,69.1,17,41.6,48.2,47,26.3,25.2,50,94.3,94.3
29.0,,44007001000,Providence County,Rhode Island,2022,46,51,41,50,50,50,65,-0.7,10.3,35,24.5,23.1,50,3.5,3.5,44,76.7,75.2,22,87.8,79.5,84,63.8,80.6,40,43,36,21,-12.1,-25,58,,,51,16.4,20.5,63,5.3,6.7,26,49,25,19,21.1,14.7,48,60,37,51,13.7,18.1,68,,,18,87,73.4,22,41.6,46.9,,26.3,,72,94.2,96.6
30.0,,44007001000,Providence County,Rhode Island,2023,46,53,39,54,62,47,70,-0.9,20.6,53,42.1,74.4,50,3.5,3.5,36,76,72.2,19,89.1,80.3,83,63.9,79.9,35,47,23,61,27.3,46.7,16,,,64,-8.7,7.3,23,4,2.3,26,49,25,21,20.7,14.9,48,51,46,51,15.7,20.9,51,,,15,86.9,71.3,25,41.8,46.2,,26.6,,99,94.3,99.9
31.0,,44007001000,Providence County,Rhode Island,2024,48,53,42,54,62,47,70,-0.9,20.6,53,42.1,74.4,50,3.5,3.5,36,76,72.2,19,89.1,80.3,83,63.9,79.9,39,46,32,24,-5,-11.4,51,,,64,-8.7,7.3,31,3.7,2.6,26,49,25,39,1.1,0.9,49,52,46,51,15.7,20.9,54,,,15,86.9,71.3,25,41.8,46.2,,26.6,,99,94.3,99.9
32.0,,44007001600,Providence County,Rhode Island,2017,37,38,36,43,42,44,56,1.5,-1,29,-0.4,-10.9,64,3.5,5.6,12,75,62.2,26,78.9,69.4,75,65.3,76.8,34,41,26,42,4.3,-2.3,59,,,23,4.8,-18.3,2,4.2,1,13,50,13,62,20.3,22.7,34,30,37,43,3.5,5.7,16,,,19,84.2,69.4,64,41.7,39.7,8,24.3,7.8,58,90.2,91.4
33.0,,44007001600,Providence County,Rhode Island,2018,42,49,35,47,50,44,49,1.3,-2.9,50,4.4,11,64,3.5,5.6,10,75.7,62.2,26,78.9,69.4,74,64.9,75.9,45,64,26,42,4.3,-2.3,68,,,81,0.8,120.4,2,4.2,1,13,50,13,62,20.3,22.7,34,33,36,42,5.7,7.6,24,,,17,84.5,68.5,68,41.9,39.4,8,24.2,7.8,51,91.3,91.5
34.0,,44007001600,Providence County,Rhode Island,2019,40,45,34,46,49,42,42,1.1,-5.5,56,13.1,28.2,64,3.5,5.6,9,76.2,61.7,25,80,70.6,70,64.4,73.6,40,53,27,72,13,22.1,62,,,24,7.4,-13.9,2,4.2,1,18,50,18,62,20.3,22.7,34,34,34,43,8.8,11.1,24,,,14,84.9,66.7,67,42,39.7,7,24.1,6.9,49,92.5,92.4
35.0,,44007001600,Providence County,Rhode Island,2020,44,50,37,47,52,42,47,0.9,-3.9,57,20.3,39.2,64,3.5,5.6,11,76.5,63.3,28,81.1,73.3,66,63.9,71.3,37,41,33,25,6.8,-17.1,47,,,51,7.7,9.7,5,3.7,1.1,29,50,29,66,20.8,24.1,46,56,36,59,11.5,22.5,52,,,12,85.4,65,66,42,39.8,5,24.1,4.2,61,93.5,94.7
36.0,,44007001600,Providence County,Rhode Island,2021,48,54,42,45,46,44,34,-0.6,-20.9,58,19.6,42.3,64,3.5,5.6,22,77.1,68.6,38,86.1,82.9,54,63.5,65.6,46,52,40,41,5.1,-1.1,52,,,62,8,22.5,2,5.3,1.2,50,49,48,69,20.8,24.7,52,64,41,64,12.9,29,64,,,28,86.8,78.9,39,41.6,43.3,,26.3,,56,94.3,94.9
37.0,,44007001600,Providence County,Rhode Island,2022,54,56,51,52,56,49,38,-0.7,-31.4,73,24.5,111.5,64,3.5,5.6,10,76.7,61.9,70,87.8,92.1,52,63.8,64.5,54,56,52,65,-12.1,-7,64,,,39,16.4,8,33,5.3,3.8,54,49,52,68,21.1,24.8,53,55,51,63,13.7,30.1,47,,,35,87,82.4,55,41.6,41,,26.3,,62,94.2,95.6
38.0,,44007001600,Providence County,Rhode Island,2023,43,38,48,41,34,48,37,-0.9,-48.5,30,42.1,21.7,64,3.5,5.6,14,76,63.6,51,89.1,89.4,62,63.9,69.7,45,42,48,79,27.3,55,28,,,19,-8.7,-52.7,25,4,2.4,54,49,52,65,20.7,23.7,43,38,48,58,15.7,28.3,19,,,40,86.9,84.1,57,41.8,40.8,,26.6,,48,94.3,94.1
39.0,,44007001600,Providence County,Rhode Island,2024,44,44,44,41,34,48,37,-0.9,-48.5,30,42.1,21.7,64,3.5,5.6,14,76,63.6,51,89.1,89.4,62,63.9,69.7,45,55,35,73,-5,0.8,73,,,19,-8.7,-52.7,2,3.7,0.8,54,49,52,49,1.1,1.1,46,44,48,58,15.7,28.3,31,,,40,86.9,84.1,57,41.8,40.8,,26.6,,48,94.3,94.1
40.0,,44007001100,Providence County,Rhode Island,2017,48,47,50,39,22,56,22,1.5,-2.7,22,-0.4,-13.1,45,3.5,2.9,40,75,72.4,59,78.9,81.8,82,65.3,80.1,63,63,63,84,4.3,22.3,56,,,50,4.8,-1,39,4.2,3.5,83,50,83,68,20.3,24,44,56,32,62,3.5,6.6,49,,,20,84.2,70.3,12,41.7,49.1,85,24.3,40.9,9,90.2,80
41.0,,44007001100,Providence County,Rhode Island,2018,48,46,51,38,16,59,22,1.3,-2.9,10,4.4,-30,45,3.5,2.9,49,75.7,75.5,59,78.9,81.8,82,64.9,80,66,71,62,84,4.3,22.3,69,,,60,0.8,2,39,4.2,3.5,79,50,79,68,20.3,24,41,50,32,69,5.7,12.1,32,,,15,84.5,66.3,14,41.9,48.9,81,24.2,37.7,16,91.3,84.5
42.0,,44007001100,Providence County,Rhode Island,2019,48,43,52,38,18,58,20,1.1,-3.7,15,13.1,-11.1,45,3.5,2.9,50,76.2,76.2,52,80,80.5,84,64.4,81,64,66,62,77,13,23.5,58,,,64,7.4,11.9,39,4.2,3.5,79,50,79,68,20.3,24,41,46,36,60,8.8,11.4,33,,,15,84.9,67.8,15,42,48.5,87,24.1,42.5,27,92.5,88.7
43.0,,44007001100,Providence County,Rhode Island,2020,44,38,51,34,16,53,27,0.9,-1.9,6,20.3,-58.7,45,3.5,2.9,39,76.5,73.8,45,81.1,79.5,84,63.9,80.6,58,56,60,76,6.8,15.5,39,,,54,7.7,4.4,39,3.7,3,78,50,78,63,20.8,23.4,41,42,40,35,11.5,4.6,48,,,17,85.4,69.8,27,42,45.7,83,24.1,39.1,34,93.5,91.2
44.0,,44007001100,Providence County,Rhode Island,2021,53,48,58,44,31,56,31,-0.6,-2.9,,19.6,,45,3.5,2.9,35,77.1,73.1,62,86.1,89.1,81,63.5,78.7,62,61,64,50,5.1,1.2,49,,,83,8,41.5,38,5.3,4.2,88,49,87,65,20.8,23.9,52,52,53,57,12.9,14.5,48,,,44,86.8,84.9,72,41.6,38.2,,26.3,,42,94.3,93.2
45.0,,44007001100,Providence County,Rhode Island,2022,55,50,60,44,35,54,35,-0.7,-1.8,,24.5,,45,3.5,2.9,22,76.7,68.1,64,87.8,91,83,63.8,80.2,52,42,61,47,-12.1,-18.7,47,,,33,16.4,-8.4,32,5.3,3.7,92,49,92,59,21.1,22.8,70,73,66,74,13.7,25.4,72,,,48,87,86.4,84,41.6,36.2,,26.3,,65,94.2,95.9
46.0,,44007001100,Providence County,Rhode Island,2023,62,60,64,52,48,57,48,-0.9,2.4,,42.1,,45,3.5,2.9,26,76,68.8,73,89.1,93.8,84,63.9,80.9,63,66,60,71,27.3,37.8,70,,,57,-8.7,-9.9,30,4,2.7,92,49,92,58,20.7,22.2,71,66,76,83,15.7,46.8,48,,,67,86.9,90.9,78,41.8,37.5,,26.6,,82,94.3,97.6
47.0,,44007001100,Providence County,Rhode Island,2024,60,54,66,52,48,57,48,-0.9,2.4,,42.1,,45,3.5,2.9,26,76,68.8,73,89.1,93.8,84,63.9,80.9,61,57,65,44,-5,-9.7,69,,,57,-8.7,-9.9,27,3.7,2.4,92,49,92,76,1.1,2,67,58,76,83,15.7,46.8,34,,,67,86.9,90.9,78,41.8,37.5,,26.6,,82,94.3,97.6
48.0,,44007001700,Providence County,Rhode Island,2017,34,35,33,28,12,45,13,1.5,-12.9,12,-0.4,-25.9,74,3.5,8.4,17,75,64.8,6,78.9,52.9,82,65.3,80.2,43,58,28,48,4.3,4.9,64,,,63,4.8,28,43,4.2,3.8,14,50,14,26,20.3,15.7,31,36,26,58,3.5,11.3,13,,,27,84.2,74.4,23,41.7,46.1,48,24.3,23.6,6,90.2,78.2
49.0,,44007001700,Providence County,Rhode Island,2018,38,43,32,28,13,42,14,1.3,-9.9,12,4.4,-24.6,74,3.5,8.4,8,75.7,60.6,6,78.9,52.9,78,64.9,77.7,44,60,29,48,4.3,4.9,59,,,73,0.8,53.1,43,4.2,3.8,18,50,18,26,20.3,15.7,41,56,26,61,5.7,15.2,52,,,30,84.5,76.7,33,41.9,44.4,36,24.2,19.4,7,91.3,80.3
50.0,,44007001700,Providence County,Rhode Island,2019,35,37,33,36,32,40,29,1.1,-2.5,35,13.1,9.2,74,3.5,8.4,4,76.2,57.3,10,80,60.7,70,64.4,73.5,36,42,31,64,13,23.3,45,,,18,7.4,-14.3,43,4.2,3.8,24,50,24,26,20.3,15.7,33,37,29,52,8.8,14,22,,,34,84.9,78.9,53,42,41.5,15,24.1,11.5,15,92.5,85.8
51.0,,44007001700,Providence County,Rhode Island,2020,44,48,39,52,66,39,66,0.9,8,65,20.3,72.8,74,3.5,8.4,5,76.5,58.5,15,81.1,66.5,62,63.9,69.3,42,45,39,16,6.8,-17,47,,,72,7.7,59.5,63,3.7,4.5,30,50,30,25,20.8,15.6,36,34,38,43,11.5,13.1,26,,,37,85.4,81,69,42,39.3,10,24.1,8.3,36,93.5,91.6
52.0,,44007001700,Providence County,Rhode Island,2021,48,55,41,54,65,43,75,-0.6,20.1,55,19.6,44.5,74,3.5,8.4,11,77.1,62.9,39,86.1,83.1,48,63.5,62.3,40,51,28,73,5.1,22.7,36,,,43,8,9,9,5.3,1.9,45,49,44,30,20.8,16.7,51,50,52,36,12.9,11.9,64,,,33,86.8,81.2,95,41.6,32.9,8,26.3,9.2,73,94.3,96.7
53.0,,44007001700,Providence County,Rhode Island,2022,46,53,40,56,70,42,76,-0.7,24,64,24.5,81.4,74,3.5,8.4,7,76.7,59.8,47,87.8,87,39,63.8,58.4,33,47,19,57,-12.1,-5.6,42,,,41,16.4,15.1,10,5.3,2,17,49,17,31,21.1,17.2,51,42,60,40,13.7,13.9,44,,,40,87,83.9,74,41.6,38,,26.3,,65,94.2,95.9
54.0,,44007001700,Providence County,Rhode Island,2023,50,57,44,58,68,49,75,-0.9,23,60,42.1,88,74,3.5,8.4,13,76,62.8,64,89.1,92,44,63.9,61.2,38,53,23,71,27.3,60.8,23,,,65,-8.7,15.7,25,4,2.4,17,49,17,28,20.7,16.4,55,49,61,42,15.7,17.3,56,,,28,86.9,79.6,77,41.8,37.7,,26.6,,78,94.3,97.3
55.0,,44007001700,Providence County,Rhode Island,2024,48,52,43,58,68,49,75,-0.9,23,60,42.1,88,74,3.5,8.4,13,76,62.8,64,89.1,92,44,63.9,61.2,36,55,18,31,-5,-9.8,68,,,65,-8.7,15.7,9,3.7,1.4,17,49,17,27,1.1,0.7,46,32,61,42,15.7,17.3,23,,,28,86.9,79.6,77,41.8,37.7,,26.6,,78,94.3,97.3
56.0,,44007014100,Providence County,Rhode Island,2017,44,47,42,50,54,45,81,1.5,9.1,28,-0.4,-14.7,48,3.5,3.3,24,75,67.8,27,78.9,69.9,80,65.3,79.1,46,44,48,28,4.3,-12.4,38,,,65,4.8,11.5,50,4.2,4.2,18,50,18,76,20.3,26,38,44,32,34,3.5,1.4,54,,,24,84.2,72.9,32,41.7,44.4,13,24.3,10.6,60,90.2,91.7
