N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
8.0,,24033800213,Prince George's County,Maryland,2019,59,51,67,54,61,46,82,1.1,14.1,40,13.1,-1.4,49,3.5,3.4,27,76.2,70,93,80,94.4,15,64.4,45.4,74,61,88,68,13,14,77,,,38,7.4,-19.3,84,4.2,7.7,86,50,86,95,20.3,34.3,50,32,67,36,8.8,-2.5,29,,,73,84.9,91.1,93,42,34.5,27,24.1,16.1,74,92.5,95.5
9.0,,24033800213,Prince George's County,Maryland,2020,61,57,65,52,59,46,75,0.9,8,43,20.3,7.8,49,3.5,3.4,28,76.5,70.8,91,81.1,93.7,15,63.9,44.9,75,62,88,61,6.8,4.8,47,,,77,7.7,17.1,84,3.7,6.8,88,50,88,93,20.8,32.8,56,49,62,38,11.5,1.6,60,,,74,85.4,91.7,81,42,37.5,28,24.1,16.6,64,93.5,95
10.0,,24033800213,Prince George's County,Maryland,2021,62,56,67,45,38,52,39,-0.6,-4.8,37,19.6,-7.5,49,3.5,3.4,53,77.1,77.9,89,86.1,95.6,15,63.5,44.7,76,65,86,45,5.1,-3.4,67,,,84,8,29.5,78,5.3,8.9,89,49,88,92,20.8,32.3,63,64,62,50,12.9,8.4,78,,,61,86.8,89.7,60,41.6,40.1,64,26.3,32.4,61,94.3,95.5
11.0,,24033800213,Prince George's County,Maryland,2022,58,50,66,44,41,48,31,-0.7,-11.7,51,24.5,18.1,49,3.5,3.4,49,76.7,76.4,83,87.8,95,13,63.8,43.6,72,56,87,58,-12.1,-15.9,58,,,51,16.4,3.6,81,5.3,9.8,89,49,88,92,21.1,32.8,58,54,63,63,13.7,14.4,45,,,82,87,94.3,51,41.6,41.6,56,26.3,29,62,94.2,95.5
12.0,,24033800213,Prince George's County,Maryland,2023,60,59,62,45,44,46,30,-0.9,-16.1,59,42.1,47.5,49,3.5,3.4,41,76,73.5,83,89.1,95.6,13,63.9,43.4,77,68,86,68,27.3,29.2,69,,,68,-8.7,-6.7,78,4,6.7,89,49,88,92,20.7,32.3,60,66,54,79,15.7,25.5,53,,,83,86.9,94.4,29,41.8,45.5,61,26.6,31.8,41,94.3,93.1
13.0,,24033800213,Prince George's County,Maryland,2024,60,56,63,45,44,46,30,-0.9,-16.1,59,42.1,47.5,49,3.5,3.4,41,76,73.5,83,89.1,95.6,13,63.9,43.4,76,64,88,59,-5,-6.7,64,,,68,-8.7,-6.7,76,3.7,6.3,89,49,88,99,1.1,5.9,57,60,54,79,15.7,25.5,41,,,83,86.9,94.4,29,41.8,45.5,61,26.6,31.8,41,94.3,93.1
14.0,,24033800108,Prince George's County,Maryland,2018,46,44,48,35,36,34,57,1.3,4.7,15,4.4,-20.6,40,3.5,2.4,5,75.7,58.2,75,78.9,87.1,18,64.9,48.5,54,53,56,68,4.3,8,49,,,41,0.8,-3.9,26,4.2,2.7,81,50,81,61,20.3,22.5,49,44,54,54,5.7,3.8,35,,,53,84.5,85.4,66,41.9,39.8,40,24.2,20.8,55,91.3,92.1
15.0,,24033800108,Prince George's County,Maryland,2019,54,60,48,42,47,36,61,1.1,5.6,33,13.1,6.7,40,3.5,2.4,4,76.2,57.6,80,80,89.6,18,64.4,47.4,64,70,57,74,13,20.7,86,,,50,7.4,8.2,26,4.2,2.7,83,50,83,61,20.3,22.5,57,62,52,48,8.8,4.6,75,,,56,84.9,86.7,64,42,40.1,47,24.1,23,41,92.5,91.2
16.0,,24033800108,Prince George's County,Maryland,2020,54,56,51,46,56,35,60,0.9,5.2,51,20.3,35.6,40,3.5,2.4,5,76.5,58.3,81,81.1,90.4,13,63.9,43.2,70,73,67,79,6.8,17.8,63,,,78,7.7,50.9,47,3.7,3.5,87,50,87,67,20.8,24.3,46,39,52,40,11.5,3.9,38,,,51,85.4,85.7,68,42,39.5,54,24.1,25.5,37,93.5,91.6
17.0,,24033800108,Prince George's County,Maryland,2021,48,44,51,41,47,35,48,-0.6,0.4,46,19.6,28.1,40,3.5,2.4,3,77.1,55.5,89,86.1,95.4,9,63.5,39.4,60,51,69,41,5.1,-2.9,71,,,40,8,0,57,5.3,6,83,49,82,66,20.8,24.1,42,34,49,33,12.9,0.5,36,,,44,86.8,85,80,41.6,36.8,,26.3,,22,94.3,89.5
18.0,,24033800108,Prince George's County,Maryland,2022,52,54,50,48,56,41,48,-0.7,0.4,65,24.5,81.7,40,3.5,2.4,19,76.7,66.8,93,87.8,97.2,11,63.8,41.7,68,73,63,93,-12.1,82.6,57,,,68,16.4,42.5,31,5.3,3.6,90,49,89,69,21.1,25,40,34,46,37,13.7,3,31,,,37,87,83.1,85,41.6,36,30,26.3,18.7,31,94.2,91.4
19.0,,24033800108,Prince George's County,Maryland,2023,50,50,51,48,60,37,51,-0.9,1.4,68,42.1,126.1,40,3.5,2.4,7,76,58.6,94,89.1,97.9,7,63.9,37.5,58,40,77,29,27.3,-45.6,63,,,28,-8.7,-32.5,73,4,6,90,49,89,67,20.7,24.1,44,50,38,52,15.7,12.5,47,,,39,86.9,83.6,64,41.8,39.7,16,26.6,13.3,31,94.3,91.5
20.0,,24033800108,Prince George's County,Maryland,2024,53,57,49,48,60,37,51,-0.9,1.4,68,42.1,126.1,40,3.5,2.4,7,76,58.6,94,89.1,97.9,7,63.9,37.5,64,58,71,93,-5,50.6,53,,,28,-8.7,-32.5,48,3.7,3.6,90,49,89,76,1.1,2,45,52,38,52,15.7,12.5,51,,,39,86.9,83.6,64,41.8,39.7,16,26.6,13.3,31,94.3,91.5
21.0,,24033807408,Prince George's County,Maryland,2018,66,56,75,61,74,48,76,1.3,6.1,71,4.4,12.6,64,3.5,5.7,27,75.7,69.5,82,78.9,89.8,18,64.9,48.6,66,37,96,45,4.3,-5.1,8,,,58,0.8,-4.3,98,4.2,16.2,92,50,92,99,20.3,39.5,70,57,82,50,5.7,1.3,64,,,89,84.5,95.1,85,41.9,36.6,81,24.2,38.1,75,91.3,94.8
22.0,,24033807408,Prince George's County,Maryland,2019,65,55,75,61,72,50,79,1.1,6.9,64,13.1,15,64,3.5,5.7,40,76.2,73.8,83,80,90.5,15,64.4,45.5,74,53,96,71,13,16.5,10,,,78,7.4,17.1,98,4.2,16.2,91,50,91,99,20.3,39.5,60,40,80,42,8.8,1,37,,,88,84.9,94.8,93,42,34.5,66,24.1,30.2,74,92.5,95.4
23.0,,24033807408,Prince George's County,Maryland,2020,69,64,74,60,66,54,73,0.9,4.6,60,20.3,18.3,64,3.5,5.7,56,76.5,77.7,85,81.1,91.9,11,63.9,41.4,78,61,95,64,6.8,6.7,67,,,53,7.7,-0.9,97,3.7,11.3,91,50,91,98,20.8,39,70,66,73,40,11.5,2.5,93,,,87,85.4,94.6,96,42,33.3,38,24.1,19.9,71,93.5,95.8
24.0,,24033807408,Prince George's County,Maryland,2021,61,50,72,60,66,53,65,-0.6,0.9,68,19.6,27.8,64,3.5,5.7,50,77.1,77.1,92,86.1,96.4,7,63.5,36.4,68,42,95,57,5.1,2.3,12,,,57,8,0,97,5.3,17.9,91,49,90,98,20.8,39.3,56,42,69,43,12.9,4.9,40,,,64,86.8,90.3,86,41.6,35.6,43,26.3,23.6,84,94.3,97.8
25.0,,24033807408,Prince George's County,Maryland,2022,61,53,69,55,59,51,55,-0.7,-2.3,63,24.5,25.8,64,3.5,5.7,41,76.7,74.3,91,87.8,96.7,7,63.8,37.2,70,51,90,50,-12.1,-19.5,45,,,59,16.4,9.6,98,5.3,21.8,75,49,73,98,21.1,39.4,58,49,66,50,13.7,8.6,48,,,49,87,86.8,60,41.6,40.1,68,26.3,34.8,85,94.2,97.9
26.0,,24033807408,Prince George's County,Maryland,2023,62,56,68,50,51,48,56,-0.9,-2.2,46,42.1,16.4,64,3.5,5.7,41,76,73.7,79,89.1,94.8,9,63.9,40.4,74,59,89,75,27.3,37,32,,,70,-8.7,-5.3,95,4,12.8,75,49,73,98,20.7,39.4,62,58,67,50,15.7,10.1,66,,,45,86.9,85.5,52,41.8,41.5,79,26.6,42.6,92,94.3,98.8
27.0,,24033807408,Prince George's County,Maryland,2024,60,53,67,50,51,48,56,-0.9,-2.2,46,42.1,16.4,64,3.5,5.7,41,76,73.7,79,89.1,94.8,9,63.9,40.4,73,60,86,56,-5,-7.3,53,,,70,-8.7,-5.3,96,3.7,14.6,75,49,73,88,1.1,2.9,57,47,67,50,15.7,10.1,44,,,45,86.9,85.5,52,41.8,41.5,79,26.6,42.6,92,94.3,98.8
28.0,,24003740500,Anne Arundel County,Maryland,2018,66,63,69,72,86,58,90,1.3,9.7,83,4.4,23.6,81,3.5,11,49,75.7,75.5,91,78.9,93.2,10,64.9,41.3,60,50,70,53,4.3,2.2,57,,,41,0.8,-16.9,26,4.2,2.7,98,50,98,85,20.3,28.8,65,52,78,57,5.7,3.2,47,,,92,84.5,95.8,97,41.9,32.3,49,24.2,23.8,74,91.3,94.6
29.0,,24003740500,Anne Arundel County,Maryland,2019,66,65,67,70,84,57,87,1.1,7.8,81,13.1,31.7,81,3.5,11,47,76.2,75.4,90,80,93.1,9,64.4,40.7,64,57,70,69,13,19.4,59,,,42,7.4,-10.9,26,4.2,2.7,98,50,98,85,20.3,28.8,63,53,73,44,8.8,0.5,62,,,91,84.9,95.4,98,42,31.7,32,24.1,18.1,72,92.5,95.2
30.0,,24003740500,Anne Arundel County,Maryland,2020,70,71,68,66,78,55,80,0.9,4.5,76,20.3,32.9,81,3.5,11,43,76.5,74.7,89,81.1,93,8,63.9,38.9,78,85,70,89,6.8,46.8,76,,,90,7.7,39.7,28,3.7,2.5,97,50,97,84,20.8,29.1,64,51,78,36,11.5,-3.3,66,,,86,85.4,94.5,99,42,31,57,24.1,26.5,72,93.5,95.8
31.0,,24003740500,Anne Arundel County,Maryland,2021,54,42,66,47,37,57,39,-0.6,-14.4,35,19.6,-42.2,81,3.5,11,43,77.1,75.3,96,86.1,97.5,9,63.5,38.6,52,43,62,43,5.1,-0.6,37,,,50,8,-4.9,9,5.3,1.9,97,49,97,79,20.8,27.3,62,45,78,37,12.9,-0.8,53,,,89,86.8,95.8,99,41.6,29.2,67,26.3,34.3,55,94.3,94.8
32.0,,24003740500,Anne Arundel County,Maryland,2022,58,47,68,46,36,57,37,-0.7,-33.7,34,24.5,-47.7,81,3.5,11,35,76.7,72.5,95,87.8,97.7,17,63.8,46.4,64,59,69,36,-12.1,-24.1,52,,,90,16.4,62.6,37,5.3,4.1,90,49,88,81,21.1,28.2,62,47,78,39,13.7,0.6,55,,,89,87,95.9,100,41.6,27.8,65,26.3,33.1,58,94.2,95.1
33.0,,24003740500,Anne Arundel County,Maryland,2023,57,48,66,46,36,56,37,-0.9,-50.3,34,42.1,-39.8,81,3.5,11,30,76,70.1,96,89.1,98.3,15,63.9,45.6,63,63,63,84,27.3,66.7,69,,,36,-8.7,-51.9,17,4,2,90,49,88,81,20.7,27.8,62,44,80,43,15.7,4.8,44,,,75,86.9,92.6,100,41.8,26.5,86,26.6,49.2,58,94.3,95.2
34.0,,24003740500,Anne Arundel County,Maryland,2024,56,44,69,46,36,56,37,-0.9,-50.3,34,42.1,-39.8,81,3.5,11,30,76,70.1,96,89.1,98.3,15,63.9,45.6,64,56,71,72,-5,0,61,,,36,-8.7,-51.9,37,3.7,2.9,90,49,88,86,1.1,2.6,60,40,80,43,15.7,4.8,36,,,75,86.9,92.6,100,41.8,26.5,86,26.6,49.2,58,94.3,95.2
35.0,,24003751500,Anne Arundel County,Maryland,2018,61,55,67,64,67,61,87,1.3,9.2,47,4.4,-3.4,96,3.5,33.6,18,75.7,66.5,98,78.9,96.6,33,64.9,56.6,58,47,68,48,4.3,-0.9,60,,,33,0.8,-23.3,71,4.2,6,57,50,57,77,20.3,26.2,62,51,72,29,5.7,-6.6,73,,,73,84.5,90.9,97,41.9,32.6,46,24.2,22.8,71,91.3,94.3
36.0,,24003751500,Anne Arundel County,Maryland,2019,62,61,63,63,68,58,76,1.1,4.3,60,13.1,17,96,3.5,33.6,16,76.2,65.8,92,80,93.8,30,64.4,54.8,64,60,68,64,13,14.7,57,,,59,7.4,6.7,71,4.2,6,55,50,55,77,20.3,26.2,60,55,64,25,8.8,-8.9,85,,,64,84.9,88.8,97,42,32.8,27,24.1,16.2,70,92.5,95
37.0,,24003751500,Anne Arundel County,Maryland,2020,58,55,60,58,57,58,58,0.9,-0.4,56,20.3,20.2,96,3.5,33.6,16,76.5,66.2,90,81.1,93.3,28,63.9,53.1,66,70,63,57,6.8,5.3,80,,,73,7.7,17.9,60,3.7,4.3,56,50,56,74,20.8,26,48,37,58,25,11.5,-7.2,49,,,58,85.4,87.6,96,42,33.2,16,24.1,11.6,63,93.5,94.9
38.0,,24003751500,Anne Arundel County,Maryland,2021,56,56,56,58,68,47,56,-0.6,-2.9,79,19.6,64.3,96,3.5,33.6,12,77.1,63.9,60,86.1,88.6,19,63.5,47.2,64,59,68,89,5.1,30,43,,,46,8,-5.4,74,5.3,8.2,54,49,52,75,20.8,26.2,47,42,52,27,12.9,-2.9,58,,,20,86.8,74.7,57,41.6,40.6,,26.3,,78,94.3,97.2
39.0,,24003751500,Anne Arundel County,Maryland,2022,53,61,45,56,68,44,62,-0.7,-1.2,75,24.5,56.2,96,3.5,33.6,5,76.7,57.4,50,87.8,87.9,24,63.8,50.8,64,75,53,87,-12.1,19.2,57,,,82,16.4,49.1,32,5.3,3.7,46,49,44,80,21.1,27.8,38,39,38,31,13.7,1.6,47,,,17,87,72.9,30,41.6,45.1,,26.3,,67,94.2,96.1
40.0,,24003751500,Anne Arundel County,Maryland,2023,52,58,47,61,74,48,75,-0.9,3,74,42.1,76.2,96,3.5,33.6,11,76,61.3,54,89.1,90,32,63.9,55.1,58,53,62,31,27.3,-17.1,59,,,69,-8.7,-0.8,63,4,5,46,49,44,76,20.7,26.3,39,48,30,44,15.7,9.9,52,,,25,86.9,77.7,31,41.8,45.1,29,26.6,18.2,34,94.3,92
41.0,,24003751500,Anne Arundel County,Maryland,2024,55,65,45,61,74,48,75,-0.9,3,74,42.1,76.2,96,3.5,33.6,11,76,61.3,54,89.1,90,32,63.9,55.1,60,63,57,50,-5,-7.8,71,,,69,-8.7,-0.8,48,3.7,3.6,46,49,44,76,1.1,2,44,59,30,44,15.7,9.9,74,,,25,86.9,77.7,31,41.8,45.1,29,26.6,18.2,34,94.3,92
42.0,,24033800105,Prince George's County,Maryland,2018,56,51,62,53,48,58,67,1.3,6.5,28,4.4,-22.1,86,3.5,14.2,58,75.7,77.5,82,78.9,89.8,6,64.9,36.8,58,61,55,67,4.3,26.1,63,,,53,0.8,3.8,16,4.2,2.1,91,50,91,58,20.3,22.1,58,43,74,51,5.7,2.6,35,,,88,84.5,94.6,82,41.9,37.1,69,24.2,31.6,57,91.3,92.3
43.0,,24033800105,Prince George's County,Maryland,2019,58,57,58,50,45,56,53,1.1,1.9,37,13.1,-2.1,86,3.5,14.2,47,76.2,75.5,84,80,91.1,7,64.4,37.6,58,64,53,73,13,62.1,64,,,56,7.4,13,16,4.2,2.1,84,50,84,58,20.3,22.1,64,62,66,32,8.8,-4.5,91,,,75,84.9,91.5,85,42,36.7,57,24.1,26.7,46,92.5,91.9
44.0,,24033800105,Prince George's County,Maryland,2020,53,53,53,52,50,54,37,0.9,-2.1,64,20.3,34.4,86,3.5,14.2,33,76.5,72,85,81.1,91.9,10,63.9,40.8,58,67,49,72,6.8,40.4,64,,,65,7.7,21.3,10,3.7,1.5,76,50,76,61,20.8,23,50,42,57,28,11.5,-7.7,56,,,63,85.4,89.1,88,42,36.1,31,24.1,17.8,46,93.5,92.9
45.0,,24033800105,Prince George's County,Maryland,2021,50,52,49,44,38,50,31,-0.6,-7.3,44,19.6,8.5,86,3.5,14.2,15,77.1,65.1,90,86.1,95.9,9,63.5,38.5,52,59,46,70,5.1,27.3,52,,,54,8,13.5,15,5.3,2.4,63,49,61,61,20.8,23,54,58,50,28,12.9,-8.8,87,,,49,86.8,86.5,95,41.6,32.7,23,26.3,15.9,31,94.3,91.5
46.0,,24033800105,Prince George's County,Maryland,2022,50,46,54,56,62,50,41,-0.7,-3.5,84,24.5,134.8,86,3.5,14.2,23,76.7,68.6,82,87.8,94.6,10,63.8,40.2,44,39,48,21,-12.1,-23.8,22,,,73,16.4,56,6,5.3,1.6,69,49,67,68,21.1,24.8,50,36,65,31,13.7,-2.4,40,,,43,87,85.1,91,41.6,34.5,,26.3,,62,94.2,95.5
47.0,,24033800105,Prince George's County,Maryland,2023,56,55,57,55,62,48,40,-0.9,-4.6,83,42.1,151.1,86,3.5,14.2,14,76,63.3,82,89.1,95.4,8,63.9,39.1,44,41,47,50,27.3,34.4,8,,,64,-8.7,5.3,5,4,1.2,69,49,67,66,20.7,23.9,69,62,76,46,15.7,9,77,,,64,86.9,90.4,89,41.8,35.2,76,26.6,40.4,73,94.3,96.7
48.0,,24033800105,Prince George's County,Maryland,2024,56,51,62,55,62,48,40,-0.9,-4.6,83,42.1,151.1,86,3.5,14.2,14,76,63.3,82,89.1,95.4,8,63.9,39.1,49,35,63,17,-5,-14,23,,,64,-8.7,5.3,55,3.7,4.1,69,49,67,65,1.1,1.5,66,57,76,46,15.7,9,68,,,64,86.9,90.4,89,41.8,35.2,76,26.6,40.4,73,94.3,96.7
49.0,,24033800211,Prince George's County,Maryland,2018,50,56,45,47,62,32,70,1.3,12.8,55,4.4,18.5,94,3.5,26.2,2,75.7,53.6,27,78.9,69.7,7,64.9,37.9,55,48,62,64,4.3,9.4,25,,,55,0.8,3.2,63,4.2,5.2,72,50,72,51,20.3,20.5,50,58,41,50,5.7,3.4,65,,,85,84.5,93.8,40,41.9,43.4,8,24.2,7.5,30,91.3,88
50.0,,24033800211,Prince George's County,Maryland,2019,46,47,46,46,56,35,73,1.1,19.4,38,13.1,10.8,94,3.5,26.2,3,76.2,56.1,34,80,74.1,9,64.4,39.8,59,58,60,47,13,10,62,,,64,7.4,17.2,63,4.2,5.2,67,50,67,51,20.3,20.5,35,26,44,39,8.8,2.3,14,,,78,84.9,92.2,41,42,43.4,9,24.1,7.8,47,92.5,92.1
51.0,,24033800211,Prince George's County,Maryland,2020,42,38,47,40,44,36,73,0.9,18.1,15,20.3,-11,94,3.5,26.2,3,76.5,56,36,81.1,76.3,13,63.9,43.1,54,49,59,47,6.8,3.9,69,,,31,7.7,-8,69,3.7,5,63,50,63,44,20.8,19.5,32,20,45,26,11.5,-4.8,15,,,63,85.4,89,40,42,43.6,14,24.1,10.5,62,93.5,94.8
52.0,,24033800211,Prince George's County,Maryland,2021,50,52,48,40,41,38,68,-0.6,9.8,14,19.6,-30.1,94,3.5,26.2,2,77.1,51.9,45,86.1,84.8,12,63.5,42,66,72,60,80,5.1,22.5,75,,,62,8,18.8,67,5.3,7.1,73,49,72,39,20.8,18.7,44,42,47,24,12.9,-7.3,59,,,41,86.8,84.1,37,41.6,43.7,36,26.3,20.8,74,94.3,96.9
53.0,,24033800211,Prince George's County,Maryland,2022,47,47,47,30,26,35,33,-0.7,-3.7,19,24.5,-9.7,94,3.5,26.2,3,76.7,55.1,33,87.8,83.4,10,63.8,41,62,70,54,82,-12.1,27.6,62,,,67,16.4,35.4,36,5.3,4,80,49,78,46,21.1,20.3,48,45,51,34,13.7,3.6,56,,,31,87,80.7,59,41.6,40.3,44,26.3,23.7,70,94.2,96.4
54.0,,24033800211,Prince George's County,Maryland,2023,48,43,54,30,23,37,21,-0.9,-12.9,25,42.1,17.3,94,3.5,26.2,10,76,61.2,34,89.1,85.2,9,63.9,40.3,57,56,58,25,27.3,-18.4,64,,,80,-8.7,33.3,49,4,3.9,80,49,78,45,20.7,19.8,58,50,67,68,15.7,22.1,31,,,28,86.9,79.4,61,41.8,40.1,82,26.6,44.9,97,94.3,99.5
55.0,,24033800211,Prince George's County,Maryland,2024,52,44,60,30,23,37,21,-0.9,-12.9,25,42.1,17.3,94,3.5,26.2,10,76,61.2,34,89.1,85.2,9,63.9,40.3,71,67,75,85,-5,32.4,36,,,80,-8.7,33.3,50,3.7,3.7,80,49,78,94,1.1,3.7,54,41,67,68,15.7,22.1,14,,,28,86.9,79.4,61,41.8,40.1,82,26.6,44.9,97,94.3,99.5
