N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
8.0,Yes,39049007820,Franklin County,Ohio,2019,43,39,47,58,42,74,42,1.1,0,,13.1,,46,3.5,3,84,76.2,83.7,71,80,86.7,95,64.4,88.2,42,35,50,55,13,16,40,,,9,7.4,-25.8,38,4.2,3.4,85,50,85,27,20.3,15.9,28,40,17,14,8.8,-2.3,66,,,2,84.9,39.5,4,42,54.2,53,24.1,25.2,10,92.5,83.8
9.0,Yes,39049007820,Franklin County,Ohio,2020,37,30,44,60,48,72,48,0.9,1.3,,20.3,,46,3.5,3,75,76.5,81.8,73,81.1,88.1,94,63.9,87.6,32,23,40,30,6.8,-1.7,28,,,12,7.7,-17.4,15,3.7,1.8,85,50,85,19,20.8,14.3,20,20,20,12,11.5,-1.6,27,,,2,85.4,38.6,2,42,56.6,68,24.1,31,8,93.5,84
10.0,Yes,39049007820,Franklin County,Ohio,2021,50,57,42,64,53,74,53,-0.6,1.2,,19.6,,46,3.5,3,89,77.1,86.7,72,86.1,91.5,90,63.5,84.2,52,66,38,81,5.1,49.1,76,,,42,8,10.5,14,5.3,2.4,77,49,75,22,20.8,15,34,52,15,23,12.9,6.4,82,,,1,86.8,41.9,2,41.6,57.9,53,26.3,27.5,5,94.3,82
11.0,Yes,39049007820,Franklin County,Ohio,2022,46,48,45,64,59,70,59,-0.7,3.3,,24.5,,46,3.5,3,69,76.7,81.2,74,87.8,93,89,63.8,83.7,46,39,54,20,-12.1,-32.9,88,,,8,16.4,-23.8,30,5.3,3.5,96,49,96,35,21.1,18.1,29,46,12,52,13.7,19.2,39,,,2,87,47.2,10,41.6,50.9,30,26.3,18.6,6,94.2,82.7
12.0,Yes,39049007820,Franklin County,Ohio,2023,50,58,43,62,64,60,64,-0.9,5.7,,42.1,,46,3.5,3,39,76,73.1,77,89.1,94.4,80,63.9,78.2,59,64,54,58,27.3,35.1,79,,,56,-8.7,7.1,28,4,2.6,96,49,96,39,20.7,18.5,30,46,15,65,15.7,33.3,28,,,5,86.9,57.2,8,41.8,52.1,,26.6,,32,94.3,91.6
13.0,Yes,39049007820,Franklin County,Ohio,2024,48,55,41,62,64,60,64,-0.9,5.7,,42.1,,46,3.5,3,39,76,73.1,77,89.1,94.4,80,63.9,78.2,50,51,49,22,-5,-15.6,75,,,56,-8.7,7.1,12,3.7,1.5,96,49,96,39,1.1,0.9,32,50,15,65,15.7,33.3,34,,,5,86.9,57.2,8,41.8,52.1,,26.6,,32,94.3,91.6
14.0,Yes,39049005000,Franklin County,Ohio,2018,36,38,33,40,17,62,28,1.3,-6.3,6,4.4,-33.5,70,3.5,7,88,75.7,84.5,3,78.9,45.9,88,64.9,83.1,36,48,25,32,4.3,-8.6,77,,,34,0.8,-8.3,14,4.2,2,11,50,11,51,20.3,20.5,30,48,12,60,5.7,17.4,35,,,4,84.5,49.4,11,41.9,49.7,31,24.2,17.8,4,91.3,78.5
15.0,Yes,39049005000,Franklin County,Ohio,2019,36,40,33,46,33,59,46,1.1,-0.6,20,13.1,-2.3,70,3.5,7,73,76.2,81.2,3,80,49.8,90,64.4,84.3,35,45,25,67,13,18.8,36,,,32,7.4,-4.5,14,4.2,2,9,50,9,51,20.3,20.5,28,42,14,54,8.8,16.6,30,,,4,84.9,51.5,10,42,50.4,33,24.1,18.4,8,92.5,82.9
16.0,Yes,39049005000,Franklin County,Ohio,2020,40,51,29,50,45,56,54,0.9,1,36,20.3,21.4,70,3.5,7,60,76.5,78.6,4,81.1,54.6,91,63.9,85,36,53,19,59,6.8,7.9,31,,,70,7.7,31,2,3.7,0.9,6,50,6,50,20.8,20.8,34,54,13,51,11.5,18,58,,,4,85.4,51.3,9,42,51,28,24.1,16.6,12,93.5,85.8
17.0,Yes,39049005000,Franklin County,Ohio,2021,37,45,29,52,45,59,45,-0.6,-2.9,,19.6,,70,3.5,7,79,77.1,83.9,1,86.1,51.3,87,63.5,82.1,32,42,21,51,5.1,2.8,25,,,49,8,9.1,8,5.3,1.8,4,49,4,51,20.8,20.8,27,48,6,35,12.9,12.6,62,,,2,86.8,44.3,8,41.6,52.2,,26.3,,7,94.3,83.4
18.0,Yes,39049005000,Franklin County,Ohio,2022,34,35,34,42,22,61,29,-0.7,-17.8,15,24.5,-9,70,3.5,7,86,76.7,85.6,3,87.8,62.5,84,63.8,80.9,37,40,34,50,-12.1,-15.2,50,,,19,16.4,-15,,,,10,49,11,57,21.1,22.4,26,43,8,29,13.7,10.8,57,,,2,87,48.1,11,41.6,50.6,8,26.3,9.4,12,94.2,86
19.0,Yes,39049005000,Franklin County,Ohio,2023,39,43,35,52,43,62,29,-0.9,-32.6,57,42.1,89.7,70,3.5,7,91,76,86.5,5,89.1,70.5,84,63.9,80.7,46,59,34,73,27.3,44.2,83,,,20,-8.7,-51,,,,10,49,11,58,20.7,22.2,18,26,9,32,15.7,14,21,,,2,86.9,47.4,11,41.8,50.6,,26.6,,13,94.3,86.4
20.0,Yes,39049005000,Franklin County,Ohio,2024,36,36,36,52,43,62,29,-0.9,-32.6,57,42.1,89.7,70,3.5,7,91,76,86.5,5,89.1,70.5,84,63.9,80.7,40,42,38,41,-5,-9.5,66,,,20,-8.7,-51,,,,10,49,11,65,1.1,1.5,16,22,9,32,15.7,14,11,,,2,86.9,47.4,11,41.8,50.6,,26.6,,13,94.3,86.4
21.0,Yes,39049005610,Franklin County,Ohio,2018,29,23,35,31,20,42,18,1.3,-3.3,23,4.4,-6.2,34,3.5,1.9,63,75.7,78.5,6,78.9,53.3,66,64.9,72.3,32,28,37,14,4.3,-10.7,36,,,33,0.8,0,83,4.2,7.7,20,50,20,8,20.3,10.5,23,21,25,3,5.7,-18.3,39,,,11,84.5,62.4,43,41.9,42.8,28,24.2,16.6,18,91.3,85
22.0,Yes,39049005610,Franklin County,Ohio,2019,40,45,36,45,48,42,34,1.1,0.7,63,13.1,65.9,34,3.5,1.9,64,76.2,79.3,9,80,58.7,62,64.4,70.2,45,53,37,21,13,4,69,,,68,7.4,144.4,83,4.2,7.7,20,50,20,8,20.3,10.5,32,34,29,7,8.8,-5.3,62,,,10,84.9,62.4,42,42,43.1,40,24.1,20.7,24,92.5,88.1
23.0,Yes,39049005610,Franklin County,Ohio,2020,37,41,33,47,52,42,38,0.9,1.3,66,20.3,130.3,34,3.5,1.9,59,76.5,78.5,10,81.1,62.1,65,63.9,70.7,31,38,24,66,6.8,26.9,23,,,24,7.7,0,39,3.7,3,25,50,25,9,20.8,10.6,34,34,33,38,11.5,12.2,31,,,10,85.4,62.5,36,42,44.1,64,24.1,29.4,22,93.5,88.8
24.0,Yes,39049005610,Franklin County,Ohio,2021,42,48,37,51,57,45,47,-0.6,2.6,67,19.6,143.4,34,3.5,1.9,45,77.1,75.8,23,86.1,77.5,77,63.5,76.7,32,38,25,43,5.1,6.1,49,,,21,8,-4.5,21,5.3,2.9,42,49,41,12,20.8,11.9,45,48,42,66,12.9,35.4,31,,,10,86.8,66,40,41.6,43.2,84,26.3,45.5,34,94.3,92.1
25.0,Yes,39049005610,Franklin County,Ohio,2022,43,40,46,52,48,56,30,-0.7,-2.7,67,24.5,169,34,3.5,1.9,50,76.7,76.6,54,87.8,88.7,86,63.8,82.1,35,29,41,12,-12.1,-31.4,33,,,42,16.4,23.8,38,5.3,4.2,72,49,70,12,21.1,12.5,42,43,40,68,13.7,56.1,18,,,11,87,67.6,33,41.6,44.5,88,26.3,50.8,30,94.2,91.2
26.0,Yes,39049005610,Franklin County,Ohio,2023,50,50,49,53,48,58,29,-0.9,-3.3,68,42.1,271.8,34,3.5,1.9,46,76,75,72,89.1,93.5,82,63.9,79.6,43,44,42,43,27.3,29.2,42,,,48,-8.7,3.8,39,4,3.2,72,49,70,14,20.7,12.9,53,58,48,69,15.7,78.3,48,,,32,86.9,81.1,60,41.8,40.3,70,26.6,36.2,31,94.3,91.4
27.0,Yes,39049005610,Franklin County,Ohio,2024,51,47,55,53,48,58,29,-0.9,-3.3,68,42.1,271.8,34,3.5,1.9,46,76,75,72,89.1,93.5,82,63.9,79.6,46,32,60,25,-5,-9.7,23,,,48,-8.7,3.8,48,3.7,3.6,72,49,70,,,,55,62,48,69,15.7,78.3,54,,,32,86.9,81.1,60,41.8,40.3,70,26.6,36.2,31,94.3,91.4
28.0,Yes,39049002300,Franklin County,Ohio,2018,42,56,27,40,44,36,19,1.3,-2.3,68,4.4,222,37,3.5,2.1,17,75.7,66,11,78.9,59.1,80,64.9,78.7,52,73,30,82,4.3,26.6,71,,,66,0.8,13.8,21,4.2,2.4,13,50,13,56,20.3,21.6,34,51,16,48,5.7,10.7,54,,,10,84.5,60.8,34,41.9,44.2,14,24.2,11.2,6,91.3,80
29.0,Yes,39049002300,Franklin County,Ohio,2019,46,64,29,39,42,36,19,1.1,-2.6,65,13.1,87.5,37,3.5,2.1,13,76.2,64.5,11,80,61.5,82,64.4,79.6,50,68,31,87,13,53.1,75,,,43,7.4,1.5,21,4.2,2.4,17,50,17,56,20.3,21.6,52,82,21,66,8.8,34,97,,,17,84.9,69.1,48,42,42.2,9,24.1,8.3,9,92.5,83.1
30.0,Yes,39049002300,Franklin County,Ohio,2020,44,53,34,44,53,36,43,0.9,3.1,63,20.3,81.9,37,3.5,2.1,12,76.5,64.1,15,81.1,66.1,82,63.9,79.5,46,53,40,51,6.8,4.8,51,,,58,7.7,13.4,40,3.7,3.1,14,50,14,65,20.8,23.9,40,54,26,65,11.5,33,43,,,29,85.4,77.4,69,42,39.3,1,24.1,0,6,93.5,82.7
31.0,Yes,39049002300,Franklin County,Ohio,2021,50,57,43,54,59,48,56,-0.6,7,62,19.6,85.2,37,3.5,2.1,27,77.1,70.4,33,86.1,81.2,94,63.5,87.2,42,45,39,64,5.1,8.5,41,,,29,8,-13.2,47,5.3,5,6,49,6,64,20.8,23.6,54,66,43,66,12.9,37.3,65,,,41,86.8,83.9,86,41.6,35.5,,26.3,,3,94.3,78.8
32.0,Yes,39049002300,Franklin County,Ohio,2022,52,61,44,55,64,46,65,-0.7,19.1,63,24.5,96.9,37,3.5,2.1,25,76.7,69.4,30,87.8,82.5,92,63.8,86.2,50,53,46,31,-12.1,-27,60,,,68,16.4,39.4,56,5.3,5.8,19,49,19,64,21.1,23.9,54,66,41,58,13.7,27.2,74,,,23,87,76.7,78,41.6,37.4,59,26.3,30.3,5,94.2,80.9
33.0,Yes,39049002300,Franklin County,Ohio,2023,46,50,43,56,66,47,66,-0.9,26.4,66,42.1,168.7,37,3.5,2.1,22,76,67.4,36,89.1,85.9,94,63.9,87.5,43,37,49,50,27.3,22.3,23,,,38,-8.7,-20.7,60,4,4.8,19,49,19,69,20.7,24.8,40,46,34,51,15.7,24.7,42,,,17,86.9,72.6,62,41.8,40,49,26.6,26.2,6,94.3,82
34.0,Yes,39049002300,Franklin County,Ohio,2024,44,47,41,56,66,47,66,-0.9,26.4,66,42.1,168.7,37,3.5,2.1,22,76,67.4,36,89.1,85.9,94,63.9,87.5,38,32,43,35,-5,-11.9,23,,,38,-8.7,-20.7,70,3.7,5.4,19,49,19,39,1.1,0.9,38,43,34,51,15.7,24.7,35,,,17,86.9,72.6,62,41.8,40,49,26.6,26.2,6,94.3,82
35.0,Yes,39049005100,Franklin County,Ohio,2018,32,28,36,35,4,66,5,1.3,-10.2,3,4.4,-41.5,74,3.5,8.2,99,75.7,94,1,78.9,35.3,88,64.9,83.3,42,50,34,62,4.3,11.4,52,,,35,0.8,-3.3,72,4.2,6.1,0,50,0,30,20.3,16.6,20,30,9,8,5.7,-5.8,51,,,1,84.5,20.4,1,41.9,60.6,16,24.2,11.8,18,91.3,85
36.0,Yes,39049005100,Franklin County,Ohio,2019,36,37,36,42,16,67,29,1.1,-0.2,4,13.1,-30.2,74,3.5,8.2,100,76.2,96.3,1,80,35.8,92,64.4,85.9,38,42,34,24,13,0,80,,,23,7.4,-6.9,72,4.2,6.1,1,50,1,30,20.3,16.6,30,52,7,8,8.8,-2.2,96,,,1,84.9,21.8,0,42,63.7,11,24.1,9.3,17,92.5,86.2
37.0,Yes,39049005100,Franklin County,Ohio,2020,42,51,32,50,35,66,66,0.9,17.8,4,20.3,-27.4,74,3.5,8.2,100,76.5,95.9,0,81.1,36.3,89,63.9,83.5,43,64,22,56,6.8,10.2,75,,,61,7.7,25.9,,,,3,50,3,42,20.8,19.3,30,53,7,11,11.5,2.2,95,,,1,85.4,19.8,0,42,63.7,7,24.1,6.7,19,93.5,87.9
38.0,Yes,39049005100,Franklin County,Ohio,2021,40,50,30,65,67,63,67,-0.6,28.7,,19.6,,74,3.5,8.2,99,77.1,93,1,86.1,48.7,77,63.5,76.8,30,40,20,59,5.1,9.3,19,,,42,8,8.8,,,,2,49,2,39,20.8,18.7,26,43,8,51,12.9,20.9,35,,,,86.8,,2,41.6,59,,26.3,,14,94.3,87.1
39.0,Yes,39049005100,Franklin County,Ohio,2022,38,45,30,62,67,58,67,-0.7,27.4,,24.5,,74,3.5,8.2,79,76.7,83.7,2,87.8,58.8,75,63.8,75.8,20,20,20,30,-12.1,-22,16,,,13,16.4,-13.5,,,,2,49,2,38,21.1,18.8,30,48,11,65,13.7,45.9,32,,,,87,,1,41.6,59.2,8,26.3,9.4,24,94.2,89.9
40.0,Yes,39049005100,Franklin County,Ohio,2023,46,60,31,64,63,64,63,-0.9,14.7,,42.1,,74,3.5,8.2,98,76,91.3,3,89.1,66.3,83,63.9,80.3,38,56,19,57,27.3,34.8,44,,,67,-8.7,21.9,12,4,1.6,2,49,2,42,20.7,19.2,35,61,9,66,15.7,59.6,56,,,1,86.9,37.2,2,41.8,58.1,5,26.6,7.7,27,94.3,90.6
41.0,Yes,39049005100,Franklin County,Ohio,2024,49,67,31,64,63,64,63,-0.9,14.7,,42.1,,74,3.5,8.2,98,76,91.3,3,89.1,66.3,83,63.9,80.3,38,57,19,38,-5,-8.1,65,,,67,-8.7,21.9,16,3.7,1.8,2,49,2,39,1.1,0.9,45,81,9,66,15.7,59.6,96,,,1,86.9,37.2,2,41.8,58.1,5,26.6,7.7,27,94.3,90.6
42.0,Yes,39049004200,Franklin County,Ohio,2018,36,40,32,31,0,62,1,1.3,-29.1,0,4.4,-100,71,3.5,7.3,100,75.7,100,4,78.9,50.4,75,64.9,76.4,34,53,16,75,4.3,24.4,74,,,10,0.8,-32.1,20,4.2,2.4,1,50,1,26,20.3,15.7,44,68,19,67,5.7,79.7,70,,,1,84.5,35.2,1,41.9,58.6,74,24.2,34,1,91.3,72.8
43.0,Yes,39049004200,Franklin County,Ohio,2019,40,45,35,32,1,64,1,1.1,-24.6,1,13.1,-100,71,3.5,7.3,100,76.2,98.3,2,80,46.3,81,64.4,79.3,45,73,17,81,13,50,65,,,72,7.4,63.2,20,4.2,2.4,5,50,5,26,20.3,15.7,42,60,24,67,8.8,88.2,53,,,3,84.9,47.7,3,42,55.5,89,24.1,44.8,3,92.5,78.7
44.0,Yes,39049004200,Franklin County,Ohio,2020,36,35,37,33,1,65,1,0.9,-18.5,1,20.3,-100,71,3.5,7.3,100,76.5,97.2,1,81.1,44.3,87,63.9,82,35,53,17,78,6.8,29.8,20,,,62,7.7,29,2,3.7,0.9,11,50,11,39,20.8,18.7,40,52,28,67,11.5,82.4,38,,,6,85.4,57.1,5,42,54,97,24.1,60,6,93.5,82.5
45.0,Yes,39049004200,Franklin County,Ohio,2021,37,40,34,38,14,61,14,-0.6,-8.3,,19.6,,71,3.5,7.3,97,77.1,90.7,2,86.1,55.2,73,63.5,74.6,46,55,37,50,5.1,4.6,62,,,52,8,20,1,5.3,0.9,56,49,54,53,20.8,21.3,27,50,4,67,12.9,71.2,32,,,2,86.8,44.4,8,41.6,51.8,,26.3,,2,94.3,78.1
46.0,Yes,39049004200,Franklin County,Ohio,2022,48,58,39,52,39,64,39,-0.7,0.7,,24.5,,71,3.5,7.3,100,76.7,95.1,4,87.8,64.1,80,63.8,78.5,52,54,49,27,-12.1,-25.4,62,,,73,16.4,127.1,3,5.3,1.2,78,49,76,67,21.1,24.6,42,80,4,67,13.7,86.1,94,,,2,87,46.9,2,41.6,57.4,,26.3,,7,94.2,83
47.0,Yes,39049004200,Franklin County,Ohio,2023,51,61,41,65,65,65,65,-0.9,21.7,,42.1,,71,3.5,7.3,98,76,90.8,11,89.1,75.8,81,63.9,78.9,52,57,48,75,27.3,61.2,26,,,71,-8.7,42.4,1,4,0.7,78,49,76,65,20.7,23.7,35,60,10,67,15.7,127.6,52,,,2,86.9,47.4,6,41.8,53.5,,26.6,,21,94.3,89.3
48.0,Yes,39049004200,Franklin County,Ohio,2024,54,63,44,65,65,65,65,-0.9,21.7,,42.1,,71,3.5,7.3,98,76,90.8,11,89.1,75.8,81,63.9,78.9,54,51,57,20,-5,-20.4,61,,,71,-8.7,42.4,3,3.7,0.9,78,49,76,90,1.1,3.1,42,74,10,67,15.7,127.6,82,,,2,86.9,47.4,6,41.8,53.5,,26.6,,21,94.3,89.3
49.0,Yes,39049008230,Franklin County,Ohio,2018,42,51,33,53,68,38,68,1.3,20.1,,4.4,,21,3.5,1,10,75.7,62.1,63,78.9,83.3,56,64.9,67.5,44,50,39,33,4.3,-2.2,52,,,65,0.8,33.3,53,4.2,4.4,38,50,38,25,20.3,15.5,28,34,21,28,5.7,3.1,41,,,5,84.5,52.7,50,41.9,41.8,23,24.2,14.7,5,91.3,79.1
50.0,Yes,39049008230,Franklin County,Ohio,2019,44,52,35,52,66,38,66,1.1,15.2,,13.1,,21,3.5,1,8,76.2,61.1,67,80,85.5,58,64.4,68.3,45,51,39,22,13,0,70,,,62,7.4,32.1,53,4.2,4.4,39,50,39,25,20.3,15.5,33,38,28,21,8.8,3.7,55,,,3,84.9,47.9,63,42,40.2,38,24.1,20,10,92.5,83.8
51.0,Yes,39049008230,Franklin County,Ohio,2020,48,54,41,53,65,41,65,0.9,14.3,,20.3,,21,3.5,1,10,76.5,62.9,69,81.1,86.9,65,63.9,70.8,54,60,47,66,6.8,17.8,46,,,68,7.7,54.1,75,3.7,5.7,39,50,39,26,20.8,15.8,36,38,35,16,11.5,3.9,59,,,3,85.4,47.1,74,42,38.7,45,24.1,22.3,17,93.5,87.5
52.0,Yes,39049008230,Franklin County,Ohio,2021,41,41,41,54,66,42,66,-0.6,14.6,,19.6,,21,3.5,1,19,77.1,67.1,59,86.1,88.4,71,63.5,73.7,32,25,40,17,5.1,-15.1,42,,,15,8,-15.8,63,5.3,6.7,32,49,32,25,20.8,15.6,37,32,42,9,12.9,0.8,55,,,1,86.8,39.9,83,41.6,36.2,40,26.3,22.3,43,94.3,93.3
53.0,Yes,39049008230,Franklin County,Ohio,2022,44,53,36,56,67,46,67,-0.7,19.9,,24.5,,21,3.5,1,21,76.7,67.6,61,87.8,90.2,82,63.8,79.3,53,67,39,56,-12.1,-6.7,83,,,63,16.4,56.2,67,5.3,7.1,27,49,27,24,21.1,15.7,23,24,22,11,13.7,1.6,36,,,1,87,41,34,41.6,44.2,23,26.3,15.9,29,94.2,91
54.0,Yes,39049008230,Franklin County,Ohio,2023,38,38,37,58,67,49,67,-0.9,22.5,,42.1,,21,3.5,1,20,76,66.3,75,89.1,94,81,63.9,79.3,37,32,42,41,27.3,21.4,28,,,26,-8.7,-20,71,4,5.9,27,49,27,29,20.7,16.6,18,14,21,8,15.7,-0.1,20,,,1,86.9,34.8,13,41.8,49.8,32,26.6,19.4,37,94.3,92.5
55.0,Yes,39049008230,Franklin County,Ohio,2024,42,44,41,58,67,49,67,-0.9,22.5,,42.1,,21,3.5,1,20,76,66.3,75,89.1,94,81,63.9,79.3,48,41,54,32,-5,-9.8,64,,,26,-8.7,-20,78,3.7,6.5,27,49,27,57,1.1,1.3,22,23,21,8,15.7,-0.1,38,,,1,86.9,34.8,13,41.8,49.8,32,26.6,19.4,37,94.3,92.5
56.0,Yes,39049005300,Franklin County,Ohio,2018,44,50,37,56,60,52,66,1.3,10.3,53,4.4,20.3,37,3.5,2.1,73,75.7,80.9,19,78.9,65.6,81,64.9,79.4,42,47,36,49,4.3,3.8,26,,,67,0.8,40.9,,,,21,50,21,52,20.3,20.7,34,44,23,48,5.7,9.2,39,,,14,84.5,65.5,18,41.9,47.6,51,24.2,24.5,8,91.3,81
