N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
8.0,,26163512100,Wayne County,Michigan,2017,27,38,16,22,14,30,20,1.5,-5.4,9,-0.4,-25,81,3.5,10.9,25,75,68,3,78.9,46,11,65.3,43.7,34,60,8,45,4.3,9.1,67,,,69,4.8,100,,,,3,50,3,12,20.3,11.8,25,40,10,52,3.5,9.7,29,,,10,84.2,60,16,41.7,48,3,24.3,3,11,90.2,81.2
9.0,,26163512100,Wayne County,Michigan,2018,20,24,16,21,12,30,15,1.3,-8.3,8,4.4,-25.1,81,3.5,10.9,28,75.7,69.9,3,78.9,46,6,64.9,37.5,15,23,7,45,4.3,9.1,20,,,5,0.8,-37.5,,,,2,50,2,12,20.3,11.8,24,38,11,59,5.7,16.2,18,,,11,84.5,62.9,15,41.9,48.3,3,24.2,3.2,15,91.3,84
10.0,,26163512100,Wayne County,Michigan,2019,26,35,17,28,26,31,15,1.1,-8.8,38,13.1,15.6,81,3.5,10.9,35,76.2,72.4,2,80,47.1,6,64.4,36.1,20,34,7,25,13,8.3,52,,,26,7.4,0,,,,2,50,2,12,20.3,11.8,28,44,13,40,8.8,10.2,48,,,13,84.9,65.6,15,42,48.5,5,24.1,4.5,19,92.5,86.8
11.0,,26163512100,Wayne County,Michigan,2020,35,51,19,38,40,36,16,0.9,-8,65,20.3,103.7,81,3.5,10.9,48,76.5,76.1,3,81.1,51.7,10,63.9,40.4,33,62,4,65,6.8,38.5,61,,,59,7.7,30,,,,1,50,1,6,20.8,9.3,33,50,16,39,11.5,12.7,60,,,16,85.4,69.7,18,42,47.8,7,24.1,6.3,25,93.5,89.5
12.0,,26163512100,Wayne County,Michigan,2021,34,48,19,53,65,41,62,-0.6,5.5,68,19.6,196.8,81,3.5,10.9,36,77.1,73.2,27,86.1,79.3,20,63.5,47.9,33,62,4,61,5.1,22.2,59,,,65,8,61.5,,,,1,49,1,8,20.8,10.6,14,16,12,11,12.9,0.9,21,,,5,86.8,55.7,20,41.6,47.2,3,26.3,6,21,94.3,89.4
13.0,,26163512100,Wayne County,Michigan,2022,29,36,22,54,68,40,70,-0.7,11.9,66,24.5,132.8,81,3.5,10.9,44,76.7,75.2,16,87.8,77,20,63.8,48.5,11,16,6,10,-12.1,-27.3,9,,,29,16.4,9.5,,,,2,49,2,11,21.1,12.1,22,24,19,12,13.7,1.9,35,,,6,87,59.2,37,41.6,43.7,,26.3,,15,94.2,87.3
14.0,,26163512100,Wayne County,Michigan,2023,36,41,32,63,70,56,74,-0.9,22.4,67,42.1,199.8,81,3.5,10.9,62,76,78.9,25,89.1,82.7,55,63.9,66.5,26,44,8,60,27.3,62.5,16,,,57,-8.7,13,,,,2,49,2,14,20.7,12.9,20,8,32,6,15.7,-4.3,9,,,6,86.9,59.6,29,41.8,45.5,71,26.6,37,21,94.3,89.2
15.0,,26163512100,Wayne County,Michigan,2024,38,43,32,63,70,56,74,-0.9,22.4,67,42.1,199.8,81,3.5,10.9,62,76,78.9,25,89.1,82.7,55,63.9,66.5,24,39,9,2,-5,-42.3,59,,,57,-8.7,13,,,,2,49,2,16,1.1,0.4,26,20,32,6,15.7,-4.3,33,,,6,86.9,59.6,29,41.8,45.5,71,26.6,37,21,94.3,89.2
16.0,,26163507800,Wayne County,Michigan,2017,36,30,42,30,0,59,1,1.5,-30.3,0,-0.4,-100,45,3.5,2.9,91,75,85.3,7,78.9,54.7,94,65.3,87.8,40,45,35,70,4.3,80,63,,,3,4.8,-50,99,4.2,16.7,1,50,1,5,20.3,8.5,38,44,32,59,3.5,13.8,28,,,10,84.2,60.6,74,41.7,38.4,44,24.3,22.4,1,90.2,71.4
17.0,,26163507800,Wayne County,Michigan,2018,36,32,39,26,1,51,1,1.3,-36.8,1,4.4,-71.5,45,3.5,2.9,62,75.7,78.3,7,78.9,54.7,91,64.9,85.4,46,57,35,70,4.3,80,66,,,34,0.8,0,99,4.2,16.7,1,50,1,5,20.3,8.5,34,37,31,46,5.7,9.6,28,,,7,84.5,55.7,80,41.9,37.5,33,24.2,18.4,4,91.3,78.2
18.0,,26163507800,Wayne County,Michigan,2019,28,24,32,20,1,38,1,1.1,-30.9,,13.1,,45,3.5,2.9,27,76.2,70.2,2,80,46.5,76,64.4,76.5,38,42,35,5,13,-33.3,56,,,66,7.4,57.1,99,4.2,16.7,0,50,0,5,20.3,8.5,26,29,24,6,8.8,-6.1,52,,,3,84.9,48.4,39,42,43.7,41,24.1,21,14,92.5,85.3
19.0,,26163507800,Wayne County,Michigan,2020,26,23,28,18,1,34,1,0.9,-17.4,,20.3,,45,3.5,2.9,16,76.5,66.2,1,81.1,42.5,75,63.9,75.9,36,48,25,70,6.8,66.7,62,,,11,7.7,-13.6,69,3.7,5,0,50,0,6,20.8,9.5,22,19,24,2,11.5,-16.4,36,,,2,85.4,40.8,11,42,50.1,53,24.1,25,31,93.5,90.6
20.0,,26163507800,Wayne County,Michigan,2021,38,48,27,52,67,36,67,-0.6,61.7,,19.6,,45,3.5,2.9,36,77.1,73.2,9,86.1,68.7,54,63.5,65.4,25,16,34,10,5.1,-10,11,,,27,8,0,87,5.3,11.1,8,49,8,6,20.8,9.3,36,60,11,54,12.9,21.9,67,,,9,86.8,64.1,5,41.6,54.5,14,26.3,12.3,16,94.3,87.9
21.0,,26163507800,Wayne County,Michigan,2022,44,53,35,55,67,43,67,-0.7,91.1,,24.5,,45,3.5,2.9,58,76.7,78.6,16,87.8,76.8,53,63.8,65.3,24,14,35,18,-12.1,-22.2,10,,,13,16.4,-5.3,92,5.3,14.3,9,49,9,5,21.1,9.1,52,79,26,68,13.7,75,90,,,10,87,65.8,36,41.6,43.9,16,26.3,13,41,94.2,93
22.0,,26163507800,Wayne County,Michigan,2023,48,55,41,57,67,47,67,-0.9,107.9,67,42.1,542.2,45,3.5,2.9,59,76,78.2,20,89.1,80.9,63,63.9,69.8,42,49,34,57,27.3,50,22,,,69,-8.7,205.6,89,4,9.5,9,49,9,5,20.7,9.1,45,49,41,69,15.7,139,29,,,13,86.9,69.7,29,41.8,45.5,65,26.6,33.3,56,94.3,95
23.0,,26163507800,Wayne County,Michigan,2024,46,54,39,57,67,47,67,-0.9,107.9,67,42.1,542.2,45,3.5,2.9,59,76,78.2,20,89.1,80.9,63,63.9,69.8,37,46,28,12,-5,-14.3,57,,,69,-8.7,205.6,71,3.7,5.6,9,49,9,5,1.1,0.2,44,48,41,69,15.7,139,28,,,13,86.9,69.7,29,41.8,45.5,65,26.6,33.3,56,94.3,95
24.0,,26163546100,Wayne County,Michigan,2017,28,30,25,26,11,40,17,1.5,-18.9,5,-0.4,-39.9,94,3.5,26.5,33,75,70.6,10,78.9,57.9,23,65.3,51.8,26,44,7,53,4.3,13.3,59,,,20,4.8,-7.7,,,,4,50,4,10,20.3,11.1,31,34,28,23,3.5,-1.6,44,,,6,84.2,53.7,7,41.7,51.7,50,24.3,24.4,49,90.2,90.1
25.0,,26163546100,Wayne County,Michigan,2018,27,28,26,24,10,39,17,1.3,-18.8,3,4.4,-61.9,94,3.5,26.5,31,75.7,70.6,10,78.9,57.9,21,64.9,49.9,34,63,6,53,4.3,13.3,71,,,64,0.8,41.7,,,,2,50,2,10,20.3,11.1,21,10,32,5,5.7,-14.9,16,,,6,84.5,54.7,13,41.9,49.1,50,24.2,24.2,61,91.3,93
26.0,,26163546100,Wayne County,Michigan,2019,23,20,26,24,10,39,17,1.1,-15.5,3,13.1,-57.6,94,3.5,26.5,26,76.2,69.6,7,80,56.2,28,64.4,53.4,20,33,6,7,13,-5.9,45,,,48,7.4,17.6,,,,2,50,2,10,20.3,11.1,25,16,34,5,8.8,-12.4,26,,,7,84.9,57.1,19,42,47.5,41,24.1,21.1,67,92.5,94.6
27.0,,26163546100,Wayne County,Michigan,2020,30,33,26,27,14,40,23,0.9,-7.2,4,20.3,-46,94,3.5,26.5,22,76.5,68.4,6,81.1,58,37,63.9,57.7,34,61,6,68,6.8,43.8,60,,,54,7.7,25,,,,1,50,1,10,20.8,11.3,28,23,32,4,11.5,-14.7,42,,,5,85.4,55,19,42,47.6,43,24.1,21.6,62,93.5,94.8
28.0,,26163546100,Wayne County,Michigan,2021,30,32,28,38,26,49,44,-0.6,-2.2,8,19.6,-33.2,94,3.5,26.5,30,77.1,71.3,13,86.1,72.4,60,63.5,68.2,22,36,7,65,5.1,26.1,18,,,26,8,0,,,,1,49,1,13,20.8,12.6,32,35,28,8,12.9,-2.3,62,,,6,86.8,58.9,17,41.6,48.1,21,26.3,15.4,66,94.3,96
29.0,,26163546100,Wayne County,Michigan,2022,31,31,31,48,38,57,65,-0.7,4.3,10,24.5,-24,94,3.5,26.5,64,76.7,80,22,87.8,79.6,49,63.8,63.3,22,32,12,9,-12.1,-31,20,,,67,16.4,108,,,,8,49,8,15,21.1,13.4,24,24,25,24,13.7,8.2,25,,,5,87,57.8,13,41.6,49.6,32,26.3,19.2,51,94.2,94.4
30.0,,26163546100,Wayne County,Michigan,2023,41,47,35,56,54,59,67,-0.9,5.8,40,42.1,48.4,94,3.5,26.5,78,76,82.8,19,89.1,80.2,44,63.9,61.1,21,28,14,19,27.3,10,51,,,13,-8.7,-38.5,,,,8,49,8,20,20.7,14.4,46,60,32,61,15.7,32.1,58,,,8,86.9,64.2,17,41.8,48.3,50,26.6,26.4,51,94.3,94.4
31.0,,26163546100,Wayne County,Michigan,2024,43,48,38,56,54,59,67,-0.9,5.8,40,42.1,48.4,94,3.5,26.5,78,76,82.8,19,89.1,80.2,44,63.9,61.1,30,37,24,64,-5,13.6,34,,,13,-8.7,-38.5,,,,8,49,8,39,1.1,0.9,43,54,32,61,15.7,32.1,47,,,8,86.9,64.2,17,41.8,48.3,50,26.6,26.4,51,94.3,94.4
32.0,,26163516000,Wayne County,Michigan,2017,35,48,22,16,6,27,3,1.5,-32.4,8,-0.4,-26.8,33,3.5,1.8,19,75,65.8,5,78.9,50.6,52,65.3,66.4,48,65,30,60,4.3,25,67,,,69,4.8,257.1,80,4.2,7.1,1,50,1,9,20.3,10.9,40,72,9,64,3.5,15,81,,,15,84.2,66.3,3,41.7,55.4,1,24.3,0,16,90.2,82.9
33.0,,26163516000,Wayne County,Michigan,2018,24,26,23,16,6,26,3,1.3,-25.3,8,4.4,-26.3,33,3.5,1.8,15,75.7,65.1,5,78.9,50.6,49,64.9,64.3,36,43,30,60,4.3,25,60,,,8,0.8,-26.7,80,4.2,7.1,2,50,2,9,20.3,10.9,20,28,12,24,5.7,0.2,31,,,18,84.5,68.9,6,41.9,52.9,1,24.2,0,25,91.3,87
34.0,,26163516000,Wayne County,Michigan,2019,32,39,25,18,12,24,4,1.1,-14.7,20,13.1,-2.1,33,3.5,1.8,21,76.2,67.9,6,80,55.9,36,64.4,57.6,42,52,31,62,13,40,25,,,68,7.4,81.8,80,4.2,7.1,5,50,5,9,20.3,10.9,36,52,20,20,8.8,1.1,84,,,20,84.9,71.8,24,42,46.3,5,24.1,5.1,31,92.5,89.6
35.0,,26163516000,Wayne County,Michigan,2020,29,36,22,22,19,26,27,0.9,-1.3,11,20.3,-8.7,33,3.5,1.8,36,76.5,73,8,81.1,60.5,28,63.9,52.9,27,42,12,67,6.8,71.4,54,,,5,7.7,-30,,,,14,50,14,10,20.8,11.3,38,47,29,14,11.5,0.2,80,,,19,85.4,72.1,57,42,41,8,24.1,7.1,32,93.5,90.9
36.0,,26163516000,Wayne County,Michigan,2021,39,44,34,47,56,38,67,-0.6,17.5,44,19.6,31.3,33,3.5,1.8,57,77.1,78.7,27,86.1,79.3,34,63.5,55.5,25,19,31,2,5.1,-25,7,,,49,8,21.4,53,5.3,5.6,27,49,27,12,20.8,11.9,45,58,32,23,12.9,6.5,92,,,15,86.8,70.6,75,41.6,37.6,1,26.3,4.7,37,94.3,92.5
37.0,,26163516000,Wayne County,Michigan,2022,43,48,38,55,64,46,69,-0.7,35.5,59,24.5,73,33,3.5,1.8,57,76.7,78.3,31,87.8,82.6,62,63.8,69.4,39,43,35,5,-12.1,-33.3,55,,,68,16.4,111.8,74,5.3,8.3,19,49,19,13,21.1,12.7,34,36,32,27,13.7,8.3,46,,,20,87,75,53,41.6,41.2,1,26.3,4.5,52,94.2,94.4
38.0,,26163516000,Wayne County,Michigan,2023,38,43,34,50,58,42,68,-0.9,31.1,47,42.1,62.8,33,3.5,1.8,33,76,71.2,30,89.1,84.2,74,63.9,75.1,32,33,30,64,27.3,83.3,31,,,4,-8.7,-63.9,58,4,4.5,19,49,19,13,20.7,12.5,34,38,31,38,15.7,14.8,38,,,9,86.9,65.6,50,41.8,41.9,7,26.6,8.8,58,94.3,95.2
39.0,,26163516000,Wayne County,Michigan,2024,35,40,30,50,58,42,68,-0.9,31.1,47,42.1,62.8,33,3.5,1.8,33,76,71.2,30,89.1,84.2,74,63.9,75.1,22,27,18,10,-5,-13.6,66,,,4,-8.7,-63.9,,,,19,49,19,16,1.1,0.4,32,34,31,38,15.7,14.8,30,,,9,86.9,65.6,50,41.8,41.9,7,26.6,8.8,58,94.3,95.2
40.0,,26163579900,Wayne County,Michigan,2017,54,53,56,60,50,70,42,1.5,-1.4,58,-0.4,2.1,92,3.5,21.9,56,75,76.4,50,78.9,79,81,65.3,79.8,51,51,51,45,4.3,-4.3,55,,,53,4.8,0,9,4.2,1.6,66,50,66,79,20.3,26.9,52,58,47,76,3.5,8.9,39,,,42,84.2,81.5,13,41.7,48.7,62,24.3,28.5,70,90.2,93.3
41.0,,26163579900,Wayne County,Michigan,2018,58,62,55,65,59,71,47,1.3,-0.1,71,4.4,20.9,92,3.5,21.9,59,75.7,77.7,50,78.9,79,84,64.9,81,52,52,51,45,4.3,-4.3,49,,,63,0.8,3.8,9,4.2,1.6,64,50,64,79,20.3,26.9,60,76,43,81,5.7,14.2,70,,,39,84.5,80.8,10,41.9,50.5,59,24.2,27.4,65,91.3,93.5
42.0,,26163579900,Wayne County,Michigan,2019,54,55,54,68,63,72,55,1.1,1.4,71,13.1,33.6,92,3.5,21.9,58,76.2,77.9,50,80,80.1,86,64.4,82.3,52,54,49,46,13,5.1,37,,,79,7.4,25.9,9,4.2,1.6,60,50,60,79,20.3,26.9,44,48,40,65,8.8,10.2,31,,,36,84.9,79.9,8,42,51.4,52,24.1,25,66,92.5,94.5
43.0,,26163579900,Wayne County,Michigan,2020,56,59,54,70,70,69,73,0.9,6.6,68,20.3,37.7,92,3.5,21.9,48,76.5,75.9,48,81.1,80.3,89,63.9,83.8,50,43,56,45,6.8,-1.6,40,,,43,7.7,-3.7,34,3.7,2.7,55,50,55,78,20.8,26.9,50,63,38,44,11.5,5,82,,,31,85.4,78.3,6,42,53.1,52,24.1,24.7,63,93.5,94.9
44.0,,26163579900,Wayne County,Michigan,2021,58,59,56,72,78,65,78,-0.6,9.1,,19.6,,92,3.5,21.9,46,77.1,76.2,33,86.1,81.2,88,63.5,83,68,69,66,55,5.1,1.6,92,,,61,8,9.9,51,5.3,5.4,67,49,66,79,20.8,27.1,34,31,38,36,12.9,1.3,26,,,27,86.8,78.6,9,41.6,51.2,,26.3,,77,94.3,97.1
45.0,,26163579900,Wayne County,Michigan,2022,58,62,53,72,84,60,82,-0.7,14.8,86,24.5,140.7,92,3.5,21.9,33,76.7,72,31,87.8,82.7,83,63.8,80,56,48,63,50,-12.1,-18.9,47,,,46,16.4,4.2,51,5.3,5.3,61,49,60,77,21.1,27.2,45,53,37,34,13.7,-0.4,72,,,28,87,79.2,6,41.6,53.5,,26.3,,78,94.2,97.2
46.0,,26163579900,Wayne County,Michigan,2023,56,60,52,72,82,62,82,-0.9,16.4,,42.1,,92,3.5,21.9,50,76,76.1,26,89.1,83.1,81,63.9,79.2,60,64,57,76,27.3,40,38,,,78,-8.7,9.7,33,4,2.9,61,49,60,78,20.7,26.9,35,34,36,42,15.7,6,26,,,30,86.9,80.4,6,41.8,53.6,,26.6,,71,94.3,96.5
47.0,,26163579900,Wayne County,Michigan,2024,61,69,53,72,82,62,82,-0.9,16.4,,42.1,,92,3.5,21.9,50,76,76.1,26,89.1,83.1,81,63.9,79.2,67,72,62,53,-5,-8.1,86,,,78,-8.7,9.7,31,3.7,2.6,61,49,60,93,1.1,3.5,44,53,36,42,15.7,6,64,,,30,86.9,80.4,6,41.8,53.6,,26.6,,71,94.3,96.5
48.0,,26163543800,Wayne County,Michigan,2017,24,25,23,20,3,38,5,1.5,-8.6,1,-0.4,-91.7,85,3.5,14,25,75,68.2,6,78.9,53.5,34,65.3,57.5,3,4,2,6,4.3,-12.5,,,,1,4.8,-50,,,,1,50,1,3,20.3,6.8,48,67,28,67,3.5,39.4,,,,2,84.2,39.8,10,41.7,50.1,95,24.3,54.5,6,90.2,78.3
49.0,,26163543800,Wayne County,Michigan,2018,30,35,24,21,2,40,3,1.3,-11.7,1,4.4,-93.8,85,3.5,14,25,75.7,68.8,6,78.9,53.5,44,64.9,62.1,20,36,3,6,4.3,-12.5,,,,66,0.8,100,,,,3,50,3,3,20.3,6.8,48,68,29,68,5.7,79.7,,,,4,84.5,49.7,4,41.9,53.9,92,24.2,48.4,15,91.3,84
50.0,,26163543800,Wayne County,Michigan,2019,32,41,24,22,1,43,1,1.1,-18.2,1,13.1,-100,85,3.5,14,32,76.2,71.7,7,80,56.5,48,64.4,63.4,28,54,3,63,13,42.9,,,,45,7.4,16.7,,,,3,50,3,3,20.3,6.8,46,68,25,68,8.8,88.2,,,,6,84.9,56.1,2,42,56.8,75,24.1,34.3,18,92.5,86.5
51.0,,26163543800,Wayne County,Michigan,2020,26,33,20,24,2,45,2,0.9,-14.5,1,20.3,-100,85,3.5,14,36,76.5,73,8,81.1,60.2,52,63.9,64.9,16,30,2,61,6.8,30,,,,0,7.7,-57.1,,,,1,50,1,3,20.8,6.1,40,67,12,67,11.5,56.6,,,,9,85.4,61.8,1,42,60.3,10,24.1,8.7,30,93.5,90.5
52.0,,26163543800,Wayne County,Michigan,2021,36,52,19,50,66,33,66,-0.6,25,67,19.6,346.4,85,3.5,14,15,77.1,65.5,18,86.1,75.3,14,63.5,43.9,18,34,3,3,5.1,-15.4,,,,65,8,100,,,,3,49,3,3,20.8,7.4,38,57,20,57,12.9,24.8,,,,9,86.8,64.3,23,41.6,46.4,5,26.3,7.6,43,94.3,93.3
53.0,,26163543800,Wayne County,Michigan,2022,32,40,23,50,66,35,67,-0.7,68.5,65,24.5,150.4,85,3.5,14,12,76.7,63,25,87.8,80.7,19,63.8,47.6,18,32,4,3,-12.1,-36.4,,,,61,16.4,66.7,,,,3,49,3,4,21.1,8,26,23,30,23,13.7,8.9,,,,11,87,67.3,38,41.6,43.6,28,26.3,18,45,94.2,93.6
54.0,,26163543800,Wayne County,Michigan,2023,34,40,27,56,67,44,67,-0.9,107.9,67,42.1,366.6,85,3.5,14,16,76,64.4,30,89.1,84.3,44,63.9,60.9,24,44,4,20,27.3,14.3,,,,67,-8.7,210,,,,3,49,3,4,20.7,8.4,22,9,34,9,15.7,2.1,,,,19,86.9,74.6,34,41.8,44.4,32,26.6,19.7,51,94.3,94.4
55.0,,26163543800,Wayne County,Michigan,2024,37,39,35,56,67,44,67,-0.9,107.9,67,42.1,366.6,85,3.5,14,16,76,64.4,30,89.1,84.3,44,63.9,60.9,33,40,26,12,-5,-12.5,,,,67,-8.7,210,,,,3,49,3,49,1.1,1.1,22,9,34,9,15.7,2.1,,,,19,86.9,74.6,34,41.8,44.4,32,26.6,19.7,51,94.3,94.4
56.0,,26163525800,Wayne County,Michigan,2017,32,46,17,37,36,38,24,1.5,-1.3,48,-0.4,10.1,51,3.5,3.6,49,75,74.7,7,78.9,55.2,46,65.3,63.3,28,47,10,22,4.3,-4.2,66,,,53,4.8,22.2,,,,7,50,7,12,20.3,11.8,29,54,4,56,3.5,12.5,52,,,2,84.2,38.9,10,41.7,50.2,1,24.3,0,1,90.2,69.9
57.0,,26163525800,Wayne County,Michigan,2018,34,48,19,46,51,42,54,1.3,6.5,48,4.4,18.1,51,3.5,3.6,66,75.7,79.2,7,78.9,55.2,43,64.9,61.6,28,44,12,22,4.3,-4.2,43,,,66,0.8,54.5,,,,11,50,11,12,20.3,11.8,26,48,4,67,5.7,48.3,29,,,3,84.5,47,8,41.9,51.6,2,24.2,1,1,91.3,70.8
